#Frame          h2-fe
     243       3.5115
     244       3.5561
     245       3.5638
     246       3.4969
     247       3.5258
     248       3.6120
     249       3.6296
     250       3.5163
     251       3.6243
     252       3.6047
     253       3.5989
     254       3.6075
     255       3.4489
     256       3.6501
     257       3.4479
     258       3.6287
     259       3.5555
     260       3.6089
     261       3.6438
     262       3.6578
     263       3.6794
     264       3.5063
     265       3.5989
     266       3.6528
     267       3.5107
     268       3.4635
     269       3.4244
     270       3.5307
     271       3.5940
     272       3.4271
     273       3.6184
     274       3.5353
     275       3.6391
     276       3.6388
     277       3.6157
     278       3.5867
     279       3.6418
     280       3.5862
     281       3.5570
     282       3.5752
     283       3.6065
     284       3.6163
     285       3.5655
     286       3.5132
     287       3.5749
     288       3.5498
     289       3.6019
     290       3.6352
     291       3.5486
     292       3.5483
     293       3.5428
     294       3.5258
     295       3.6166
     296       3.4897
     297       3.6870
     298       3.5618
     299       3.6068
     300       3.5477
     301       3.6131
     302       3.5232
     303       3.5682
     304       3.5901
     305       3.6531
     306       3.4324
     307       3.5818
     308       3.4774
     309       3.5511
     310       3.6256
     311       3.5553
     312       3.5673
     313       3.6651
     314       3.4941
     315       3.6296
     316       3.6052
     317       3.6006
     318       3.5722
     319       3.5792
     320       3.6436
     321       3.6289
     322       3.6448
     323       3.6446
     324       3.6110
     325       3.5480
     326       3.3686
     327       3.6800
     328       3.6400
     329       3.6866
     330       3.3417
     331       3.6182
     332       3.5633
     333       3.6676
     334       3.5881
     335       3.5817
     336       3.5686
     337       3.5576
     338       3.5676
     339       3.5163
     340       3.5323
     341       3.5787
     342       3.6379
     343       3.5960
     344       3.5482
     345       3.6841
     346       3.6177
     347       3.6498
     348       3.6637
     349       3.6290
     350       3.5996
     351       3.5821
     352       3.5554
     353       3.4586
     354       3.5620
     355       3.5802
     356       3.7068
     357       3.5953
     358       3.5362
     359       3.5833
     360       3.6336
     361       3.5434
     362       3.5141
     363       3.7433
     364       3.5378
     365       3.6226
     366       3.5168
     367       3.5961
     368       3.5427
     369       3.4251
     370       3.5419
     371       3.5789
     372       3.6145
     373       3.6009
     374       3.6356
     375       3.6261
     376       3.5884
     377       3.5301
     378       3.6231
     379       3.5888
     380       3.7490
     381       3.7083
     382       3.5620
     383       3.5966
     384       3.5325
     385       3.6562
     386       3.4555
     387       3.6355
     388       3.5468
     389       3.7123
     390       3.4542
     391       3.4942
     392       3.6734
     393       3.5533
     394       3.5493
     395       3.6333
     396       3.5510
     397       3.6180
     398       3.5281
     399       3.6828
     400       3.6324
     401       3.6520
     402       3.6389
     403       3.4933
     404       3.6416
     405       3.5733
     406       3.5121
     407       3.6323
     408       3.6264
     409       3.5987
     410       3.6678
     411       3.5688
     412       3.5836
     413       3.5967
     414       3.6227
     415       3.6195
     416       3.6284
     417       3.5019
     418       3.6059
     419       3.6138
     420       3.5783
     421       3.6571
     422       3.5531
     423       3.6413
     424       3.6674
     425       3.4448
     426       3.5926
     427       3.6618
     428       3.5970
     429       3.6032
     430       3.4548
     431       3.5563
     432       3.7049
     433       3.6006
     434       3.6184
     435       3.5491
     436       3.6017
     437       3.6698
     438       3.6194
     439       3.5165
     440       3.6376
     441       3.5083
     442       3.6160
     443       3.5735
     444       3.5475
     445       3.5974
     446       3.4470
     447       3.4850
     448       3.6806
     449       3.4953
     450       3.5862
     451       3.6460
     452       3.6497
     453       3.5802
     454       3.5511
     455       3.5527
     456       3.5543
     457       3.5834
     458       3.6225
     459       3.5920
     460       3.6199
     461       3.5916
     462       3.5870
     463       3.5734
     464       3.6359
     465       3.5483
     466       3.6627
     467       3.6009
     468       3.5068
     469       3.5559
     470       3.5338
     471       3.5472
     472       3.5570
     473       3.4875
     474       3.6223
     475       3.4963
     476       3.5695
     477       3.7049
     478       3.6146
     479       3.6314
     480       3.5939
     481       3.6273
     482       3.5963
     483       3.6517
     484       3.6285
     485       3.7256
     486       3.6327
     487       3.6151
     488       3.5178
     489       3.6642
     490       3.6509
     491       3.5812
     492       3.6925
     493       3.6110
     494       3.4186
     495       3.5965
     496       3.6666
     497       3.6302
     498       3.5763
     499       3.6114
     500       3.6221
     501       3.6182
     502       3.6076
     503       3.5079
     504       3.5584
     505       3.7268
     506       3.5449
     507       3.5814
     508       3.6607
     509       3.5277
     510       3.4890
     511       3.3932
     512       3.6003
     513       3.5581
     514       3.6097
     515       3.6444
     516       3.6400
     517       3.5840
     518       3.5816
     519       3.5561
     520       3.5911
     521       3.5980
     522       3.6465
     523       3.6014
     524       3.6259
     525       3.6384
     526       3.6561
     527       3.6034
     528       3.5695
     529       3.5725
     530       3.6275
     531       3.6384
     532       3.5730
     533       3.6751
     534       3.5510
     535       3.6475
     536       3.6139
     537       3.4274
     538       3.5247
     539       3.6236
     540       3.6713
     541       3.6318
     542       3.6095
     543       3.5796
     544       3.5359
     545       3.6916
     546       3.6391
     547       3.4910
     548       3.6340
     549       3.6530
     550       3.6968
     551       3.6378
     552       3.5185
     553       3.6154
     554       3.6535
     555       3.4887
     556       3.5776
     557       3.7711
     558       3.6090
     559       3.5962
     560       3.4333
     561       3.5386
     562       3.5515
     563       3.5332
     564       3.6126
     565       3.6368
     566       3.6440
     567       3.5067
     568       3.5445
     569       3.5186
     570       3.5622
     571       3.6752
     572       3.5046
     573       3.3475
     574       3.6944
     575       3.6979
     576       3.5925
     577       3.5396
     578       3.3979
     579       3.4971
     580       3.4190
     581       3.7270
     582       3.5434
     583       3.5670
     584       3.6011
     585       3.6659
     586       3.6367
     587       3.5402
     588       3.5462
     589       3.6684
     590       3.5803
     591       3.6551
     592       3.6850
     593       3.5923
     594       3.4767
     595       3.6246
     596       3.2945
     597       3.5810
     598       3.5660
     599       3.5237
     600       3.7048
     601       3.4336
     602       3.4877
     603       3.6256
     604       3.5561
     605       3.6767
     606       3.5589
     607       3.5651
     608       3.5439
     609       3.5534
     610       3.6961
     611       3.5645
     612       3.5030
     613       3.5728
     614       3.5775
     615       3.6407
     616       3.5656
     617       3.6211
     618       3.5896
     619       3.5630
     620       3.5710
     621       3.5806
     622       3.4517
     623       3.5050
     624       3.6790
     625       3.6154
     626       3.6194
     627       3.5955
     628       3.6609
     629       3.5955
     630       3.3874
     631       3.6484
     632       3.5518
     633       3.5650
     634       3.5856
     635       3.6393
     636       3.6273
     637       3.5209
     638       3.6428
     639       3.6263
     640       3.5636
     641       3.6026
     642       3.6252
     643       3.6070
     644       3.5560
     645       3.5861
     646       3.6070
     647       3.5950
     648       3.4608
     649       3.6770
     650       3.6823
     651       3.6245
     652       3.6128
     653       3.5792
     654       3.4889
     655       3.4901
     656       3.6331
     657       3.4633
     658       3.4571
     659       3.5860
     660       3.5730
     661       3.5775
     662       3.5211
     663       3.5851
     664       3.5560
     665       3.5753
     666       3.5715
     667       3.6812
     668       3.6173
     669       3.7005
     670       3.5411
     671       3.6517
     672       3.5235
     673       3.6120
     674       3.6279
     675       3.4840
     676       3.4737
     677       3.6247
     678       3.5500
     679       3.5375
     680       3.5851
     681       3.6273
     682       3.6494
     683       3.6284
     684       3.5220
     685       3.5739
     686       3.4996
     687       3.4330
     688       3.6583
     689       3.5886
     690       3.6396
     691       3.5968
     692       3.5919
     693       3.4192
     694       3.6388
     695       3.5959
     696       3.5961
     697       3.6358
     698       3.6535
     699       3.4707
     700       3.7567
     701       3.6206
     702       3.6122
     703       3.5918
     704       3.6313
     705       3.6818
     706       3.6768
     707       3.6047
     708       3.6176
     709       3.6129
     710       3.6162
     711       3.7061
     712       3.6125
     713       3.5139
     714       3.6579
     715       3.5677
     716       3.5438
     717       3.4708
     718       3.3931
     719       3.5613
     720       3.4748
     721       3.6175
     722       3.5984
     723       3.5930
     724       3.6590
     725       3.6849
     726       3.5532
     727       3.6240
     728       3.7320
     729       3.5156
     730       3.5184
     731       3.6227
     732       3.5973
     733       3.4679
     734       3.5349
     735       3.6330
     736       3.5758
     737       3.5732
     738       3.5274
     739       3.4965
     740       3.6331
     741       3.5824
     742       3.5848
     743       3.5840
     744       3.6578
     745       3.5289
     746       3.5714
     747       3.6728
     748       3.4908
     749       3.6152
     750       3.5260
     751       3.6189
     752       3.3570
     753       3.4656
     754       3.5307
     755       3.5916
     756       3.5860
     757       3.6052
     758       3.5384
     759       3.5444
     760       3.5415
     761       3.5340
     762       3.5986
     763       3.5108
     764       3.5552
     765       3.5950
     766       3.7321
     767       3.5716
     768       3.6257
     769       3.7718
     770       3.5755
     771       3.6275
     772       3.5825
     773       3.5786
     774       3.6272
     775       3.5828
     776       3.5982
     777       3.5363
     778       3.5886
     779       3.6631
     780       3.7122
     781       3.5998
     782       3.6809
     783       3.6916
     784       3.6284
     785       3.6523
     786       3.6130
     787       3.5699
     788       3.6089
     789       3.6177
     790       3.5752
     791       3.5499
     792       3.4427
     793       3.6280
     794       3.5078
     795       3.6673
     796       3.6752
     797       3.6587
     798       3.6616
     799       3.6239
     800       3.5170
     801       3.6939
     802       3.6233
     803       3.5326
     804       3.6126
     805       3.5963
     806       3.6537
     807       3.5869
     808       3.5313
     809       3.5219
     810       3.4333
     811       3.5751
     812       3.6208
     813       3.7238
     814       3.4992
     815       3.6869
     816       3.6365
     817       3.7183
     818       3.4781
     819       3.6890
     820       3.6357
     821       3.4991
     822       3.6479
     823       3.5450
     824       3.4780
     825       3.7078
     826       3.6409
     827       3.5748
     828       3.5112
     829       3.5755
     830       3.5735
     831       3.6214
     832       3.4984
     833       3.6941
     834       3.5808
     835       3.5947
     836       3.4489
     837       3.6036
     838       3.5546
     839       3.5984
     840       3.5788
     841       3.6404
     842       3.5332
     843       3.5339
     844       3.6448
     845       3.5573
     846       3.6202
     847       3.5125
     848       3.6431
     849       3.5271
     850       3.5960
     851       3.5285
     852       3.4747
     853       3.5958
     854       3.6675
     855       3.6326
     856       3.5558
     857       3.7075
     858       3.6177
     859       3.5512
     860       3.7037
     861       3.6410
     862       3.7131
     863       3.7218
     864       3.7573
     865       3.5715
     866       3.5827
     867       3.5078
     868       3.5583
     869       3.3470
     870       3.4503
     871       3.4097
     872       3.5858
     873       3.5621
     874       3.5985
     875       3.5292
     876       3.6490
     877       3.5399
     878       3.6280
     879       3.5453
     880       3.6452
     881       3.5339
     882       3.6857
     883       3.5038
     884       3.6029
     885       3.6166
     886       3.6151
     887       3.6753
     888       3.5763
     889       3.3492
     890       3.4632
     891       3.5616
     892       3.5153
     893       3.4587
     894       3.5949
     895       3.6276
     896       3.5071
     897       3.6070
     898       3.6042
     899       3.6124
     900       3.5704
     901       3.6752
     902       3.5546
     903       3.5712
     904       3.5230
     905       3.6187
     906       3.6717
     907       3.6125
     908       3.6004
     909       3.5123
     910       3.5588
     911       3.5358
     912       3.6308
     913       3.6556
     914       3.6315
     915       3.6349
     916       3.6572
     917       3.7248
     918       3.5292
     919       3.6222
     920       3.4963
     921       3.6755
     922       3.5787
     923       3.5465
     924       3.6685
     925       3.6281
     926       3.6751
     927       3.5336
     928       3.5452
     929       3.5915
     930       3.5831
     931       3.5881
     932       3.5063
     933       3.5433
     934       3.5348
     935       3.4951
     936       3.5772
     937       3.6314
     938       3.6188
     939       3.6123
     940       3.6131
     941       3.5811
     942       3.6842
     943       3.4550
     944       3.5561
     945       3.3552
     946       3.5978
     947       3.5906
     948       3.6503
     949       3.5776
     950       3.5496
     951       3.6946
     952       3.6629
     953       3.6652
     954       3.6786
     955       3.5785
     956       3.4747
     957       3.6161
     958       3.6244
     959       3.4764
     960       3.5682
     961       3.6457
     962       3.6455
     963       3.6134
     964       3.4962
     965       3.5642
     966       3.5184
     967       3.4277
     968       3.6067
     969       3.6070
     970       3.5081
     971       3.6374
     972       3.5049
     973       3.5602
     974       3.5694
     975       3.5461
     976       3.6099
     977       3.5890
     978       3.6840
     979       3.6706
     980       3.6420
     981       3.6031
     982       3.5475
     983       3.6547
     984       3.6634
     985       3.3993
     986       3.5606
     987       3.5892
     988       3.5788
     989       3.5158
     990       3.6651
     991       3.5788
     992       3.6126
     993       3.6582
     994       3.6754
     995       3.6324
     996       3.6503
     997       3.4421
     998       3.5268
     999       3.4909
    1000       3.5937
    1001       3.6263
    1002       3.6842
    1003       3.6554
    1004       3.6009
    1005       3.6260
    1006       3.5590
    1007       3.4209
    1008       3.6754
    1009       3.5833
    1010       3.6224
    1011       3.4831
    1012       3.3600
    1013       3.7125
    1014       3.4781
    1015       3.6644
    1016       3.7267
    1017       3.6805
    1018       3.5592
    1019       3.6943
    1020       3.5772
    1021       3.5281
    1022       3.6373
    1023       3.6030
    1024       3.6675
    1025       3.6234
    1026       3.5542
    1027       3.6297
    1028       3.5835
    1029       3.5540
    1030       3.6557
    1031       3.6180
    1032       3.5892
    1033       3.5463
    1034       3.5090
    1035       3.6422
    1036       3.6088
    1037       3.5594
    1038       3.6378
    1039       3.6500
    1040       3.6667
    1041       3.7022
    1042       3.6964
    1043       3.6964
    1044       3.6474
    1045       3.5944
    1046       3.6970
    1047       3.6596
    1048       3.4915
    1049       3.5610
    1050       3.5488
    1051       3.5850
    1052       3.6720
    1053       3.5334
    1054       3.6584
    1055       3.6238
    1056       3.5098
    1057       3.7602
    1058       3.6272
    1059       3.6807
    1060       3.6052
    1061       3.6918
    1062       3.6094
    1063       3.5211
    1064       3.5926
    1065       3.6312
    1066       3.6574
    1067       3.5499
    1068       3.5453
    1069       3.5130
    1070       3.6079
    1071       3.5237
    1072       3.6337
    1073       3.5667
    1074       3.5273
    1075       3.5549
    1076       3.6502
    1077       3.6809
    1078       3.6538
    1079       3.6251
    1080       3.6117
    1081       3.6631
    1082       3.6027
    1083       3.5612
    1084       3.6485
    1085       3.6357
    1086       3.5960
    1087       3.6216
    1088       3.6770
    1089       3.6255
    1090       3.5638
    1091       3.6031
    1092       3.7338
    1093       3.5752
    1094       3.6427
    1095       3.6440
    1096       3.5027
    1097       3.6222
    1098       3.5885
    1099       3.6001
    1100       3.5013
    1101       3.6421
    1102       3.6800
    1103       3.7048
    1104       3.5431
    1105       3.5476
    1106       3.5548
    1107       3.6144
    1108       3.4490
    1109       3.5641
    1110       3.6035
    1111       3.5684
    1112       3.4846
    1113       3.6459
    1114       3.6129
    1115       3.6416
    1116       3.4410
    1117       3.6170
    1118       3.5888
    1119       3.6098
    1120       3.5937
    1121       3.5563
    1122       3.4851
    1123       3.6640
    1124       3.5659
    1125       3.5296
    1126       3.7386
    1127       3.5535
    1128       3.5914
    1129       3.6364
    1130       3.5064
    1131       3.4826
    1132       3.5536
    1133       3.6165
    1134       3.5581
    1135       3.6683
    1136       3.5465
    1137       3.5594
    1138       3.4550
    1139       3.5538
    1140       3.4180
    1141       3.6045
    1142       3.5591
    1143       3.5333
    1144       3.5832
    1145       3.5668
    1146       3.6735
    1147       3.6540
    1148       3.6636
    1149       3.6350
    1150       3.6488
    1151       3.7121
    1152       3.6860
    1153       3.6655
    1154       3.6181
    1155       3.4625
    1156       3.6244
    1157       3.6417
    1158       3.6491
    1159       3.5825
    1160       3.7480
    1161       3.6551
    1162       3.6658
    1163       3.5649
    1164       3.5817
    1165       3.5825
    1166       3.6493
    1167       3.4509
    1168       3.5635
    1169       3.5769
    1170       3.4942
    1171       3.6377
    1172       3.7106
    1173       3.6077
    1174       3.5523
    1175       3.6705
    1176       3.6529
    1177       3.6093
    1178       3.5772
    1179       3.6118
    1180       3.4848
    1181       3.6161
    1182       3.5985
    1183       3.4785
    1184       3.6277
    1185       3.6155
    1186       3.6505
    1187       3.6397
    1188       3.6555
    1189       3.6435
    1190       3.6339
    1191       3.7400
    1192       3.5464
    1193       3.6688
    1194       3.7134
    1195       3.6353
    1196       3.5834
    1197       3.3962
    1198       3.5637
    1199       3.6386
    1200       3.5446
    1201       3.6171
    1202       3.5248
    1203       3.6265
    1204       3.5570
    1205       3.6601
    1206       3.6667
    1207       3.6156
    1208       3.6792
    1209       3.6418
    1210       3.6064
    1211       3.5584
    1212       3.6135
    1213       3.5533
    1214       3.5512
    1215       3.6066
    1216       3.6357
    1217       3.5248
    1218       3.6506
    1219       3.4383
    1220       3.6043
    1221       3.4205
    1222       3.5460
    1223       3.5504
    1224       3.6297
    1225       3.5988
    1226       3.4596
    1227       3.5501
    1228       3.6479
    1229       3.5843
    1230       3.6253
    1231       3.6252
    1232       3.6190
    1233       3.6451
    1234       3.4662
    1235       3.5263
    1236       3.5971
    1237       3.6511
    1238       3.4993
    1239       3.5255
    1240       3.5522
    1241       3.6723
    1242       3.6134
    1243       3.6726
    1244       3.4632
    1245       3.6585
    1246       3.4258
    1247       3.3974
    1248       3.5896
    1249       3.5758
    1250       3.6663
    1251       3.7108
    1252       3.6223
    1253       3.4749
    1254       3.6634
    1255       3.6341
    1256       3.6101
    1257       3.6906
    1258       3.5724
    1259       3.6456
    1260       3.7240
    1261       3.4218
    1262       3.4073
    1263       3.6132
    1264       3.7305
    1265       3.6277
    1266       3.4044
    1267       3.5204
    1268       3.6281
    1269       3.4100
    1270       3.5695
    1271       3.6056
    1272       3.5476
    1273       3.5731
    1274       3.5074
    1275       3.5883
    1276       3.5186
    1277       3.6203
    1278       3.7121
    1279       3.4917
    1280       3.5593
    1281       3.5882
    1282       3.5956
    1283       3.6238
    1284       3.6701
    1285       3.5251
    1286       3.6966
    1287       3.6452
    1288       3.5298
    1289       3.6360
    1290       3.5395
    1291       3.5943
    1292       3.5852
    1293       3.6445
    1294       3.6253
    1295       3.6840
    1296       3.5893
    1297       3.6511
    1298       3.5657
    1299       3.6782
    1300       3.6806
    1301       3.6549
    1302       3.5899
    1303       3.6028
    1304       3.6109
    1305       3.4615
    1306       3.6536
    1307       3.6618
    1308       3.5801
    1309       3.4378
    1310       3.5816
    1311       3.4744
    1312       3.5279
    1313       3.6780
    1314       3.6210
    1315       3.5511
    1316       3.6006
    1317       3.5662
    1318       3.6801
    1319       3.4620
    1320       3.6297
    1321       3.6919
    1322       3.6300
    1323       3.5790
    1324       3.6971
    1325       3.6353
    1326       3.6740
    1327       3.3465
    1328       3.5547
    1329       3.7263
    1330       3.5962
    1331       3.6972
    1332       3.5942
    1333       3.6582
    1334       3.5712
    1335       3.6008
    1336       3.6158
    1337       3.6770
    1338       3.6858
    1339       3.6465
    1340       3.6370
    1341       3.5895
    1342       3.6278
    1343       3.5771
    1344       3.6082
    1345       3.6976
    1346       3.6375
    1347       3.6001
    1348       3.5512
    1349       3.5634
    1350       3.5603
    1351       3.6123
    1352       3.5917
    1353       3.6138
    1354       3.6764
    1355       3.6318
    1356       3.5266
    1357       3.6076
    1358       3.6032
    1359       3.4745
    1360       3.4032
    1361       3.5645
    1362       3.6238
    1363       3.5837
    1364       3.5106
    1365       3.4994
    1366       3.6118
    1367       3.5964
    1368       3.5991
    1369       3.5977
    1370       3.5267
    1371       3.6439
    1372       3.6263
    1373       3.5606
    1374       3.7478
    1375       3.5321
    1376       3.4030
    1377       3.7052
    1378       3.5849
    1379       3.5396
    1380       3.5663
    1381       3.6193
    1382       3.5452
    1383       3.6766
    1384       3.5885
    1385       3.5883
    1386       3.5750
    1387       3.5356
    1388       3.5281
    1389       3.5291
    1390       3.5132
    1391       3.5643
    1392       3.5813
    1393       3.5360
    1394       3.6204
    1395       3.5965
    1396       3.5470
    1397       3.6237
    1398       3.5735
    1399       3.6587
    1400       3.5320
    1401       3.6827
    1402       3.4257
    1403       3.5929
    1404       3.6067
    1405       3.6185
    1406       3.5860
    1407       3.5802
    1408       3.5323
    1409       3.5768
    1410       3.6304
    1411       3.6813
    1412       3.5674
    1413       3.5998
    1414       3.5429
    1415       3.5499
    1416       3.6018
    1417       3.6262
    1418       3.6354
    1419       3.5520
    1420       3.6092
    1421       3.4671
    1422       3.7489
    1423       3.5710
    1424       3.6665
    1425       3.5643
    1426       3.5960
    1427       3.6681
    1428       3.6939
    1429       3.5253
    1430       3.5433
    1431       3.6582
    1432       3.4631
    1433       3.5896
    1434       3.5692
    1435       3.5852
    1436       3.6453
    1437       3.5922
    1438       3.6794
    1439       3.5884
    1440       3.5710
    1441       3.4993
    1442       3.6033
    1443       3.4879
    1444       3.7269
    1445       3.6965
    1446       3.6514
    1447       3.5729
    1448       3.5695
    1449       3.4457
    1450       3.6958
    1451       3.5762
    1452       3.4287
    1453       3.6173
    1454       3.5060
    1455       3.6816
    1456       3.5536
    1457       3.4269
    1458       3.5098
    1459       3.5000
    1460       3.6868
    1461       3.6609
    1462       3.4886
    1463       3.6356
    1464       3.6659
    1465       3.5363
    1466       3.5751
    1467       3.5871
    1468       3.5344
    1469       3.6220
    1470       3.5492
    1471       3.6236
    1472       3.5768
    1473       3.6734
    1474       3.4439
    1475       3.4494
    1476       3.5628
    1477       3.6739
    1478       3.5814
    1479       3.4535
    1480       3.6003
    1481       3.4239
    1482       3.5820
    1483       3.7374
    1484       3.6196
    1485       3.4163
    1486       3.4783
    1487       3.4527
    1488       3.6395
    1489       3.7621
    1490       3.5504
    1491       3.6628
    1492       3.5775
    1493       3.6243
    1494       3.6695
    1495       3.7314
    1496       3.6382
    1497       3.6373
    1498       3.6511
    1499       3.5719
    1500       3.5655
    1501       3.4975
    1502       3.4804
    1503       3.5534
    1504       3.6508
    1505       3.6691
    1506       3.6780
    1507       3.5974
    1508       3.5781
    1509       3.6884
    1510       3.6653
    1511       3.6243
    1512       3.5567
    1513       3.6135
    1514       3.6792
    1515       3.5030
    1516       3.6667
    1517       3.6203
    1518       3.5537
    1519       3.5860
    1520       3.7056
    1521       3.5424
    1522       3.6364
    1523       3.6606
    1524       3.5006
    1525       3.6401
    1526       3.4060
    1527       3.6040
    1528       3.5765
    1529       3.5628
    1530       3.3897
    1531       3.6227
    1532       3.5891
    1533       3.5658
    1534       3.4940
    1535       3.6411
    1536       3.7437
    1537       3.6817
    1538       3.6111
    1539       3.5304
    1540       3.6567
    1541       3.6521
    1542       3.5885
    1543       3.6483
    1544       3.6077
    1545       3.7344
    1546       3.5544
    1547       3.7262
    1548       3.6184
    1549       3.6567
    1550       3.5491
    1551       3.6915
    1552       3.6849
    1553       3.4512
    1554       3.4586
    1555       3.6284
    1556       3.4761
    1557       3.4698
    1558       3.6213
    1559       3.6115
    1560       3.5981
    1561       3.5308
    1562       3.6139
    1563       3.4046
    1564       3.4589
    1565       3.4934
    1566       3.6487
    1567       3.6302
    1568       3.6259
    1569       3.5259
    1570       3.6395
    1571       3.6603
    1572       3.5791
    1573       3.5171
    1574       3.6361
    1575       3.3367
    1576       3.3722
    1577       3.6083
    1578       3.5707
    1579       3.5407
    1580       3.6285
    1581       3.6312
    1582       3.5855
    1583       3.5796
    1584       3.5548
    1585       3.5237
    1586       3.4456
    1587       3.5300
    1588       3.3522
    1589       3.5712
    1590       3.5801
    1591       3.6097
    1592       3.6445
    1593       3.5766
    1594       3.6620
    1595       3.6947
    1596       3.6130
    1597       3.4920
    1598       3.5502
    1599       3.7269
    1600       3.5411
    1601       3.7013
    1602       3.6051
    1603       3.5883
    1604       3.6067
    1605       3.6717
    1606       3.6385
    1607       3.6402
    1608       3.6039
    1609       3.6240
    1610       3.5890
    1611       3.5381
    1612       3.6852
    1613       3.7032
    1614       3.4166
    1615       3.6602
    1616       3.5402
    1617       3.5416
    1618       3.5632
    1619       3.5989
    1620       3.6615
    1621       3.5102
    1622       3.5942
    1623       3.6770
    1624       3.2958
    1625       3.6310
    1626       3.6560
    1627       3.4700
    1628       3.5228
    1629       3.4549
    1630       3.5551
    1631       3.5801
    1632       3.6990
    1633       3.5332
    1634       3.5346
    1635       3.5902
    1636       3.5489
    1637       3.6037
    1638       3.4722
    1639       3.5854
    1640       3.5631
    1641       3.6220
    1642       3.5536
    1643       3.6449
    1644       3.6125
    1645       3.4878
    1646       3.5178
    1647       3.6152
    1648       3.6009
    1649       3.6563
    1650       3.5962
    1651       3.5968
    1652       3.6558
    1653       3.5289
    1654       3.4748
    1655       3.5903
    1656       3.5278
    1657       3.6189
    1658       3.5231
    1659       3.4940
    1660       3.4405
    1661       3.4292
    1662       3.5448
    1663       3.5981
    1664       3.6144
