#Frame        h1-fe-o
     271      46.1462
     272      44.9078
     273      48.1041
     274      41.0117
     275      49.2164
     276      39.8885
     277      38.0611
     278      41.1947
     279      42.5955
     280      35.9438
     281      53.5549
     282      42.5987
     283      44.6110
     284      39.8746
     285      38.0143
     286      49.4310
     287      48.5501
     288      41.0710
     289      46.0589
     290      48.6504
     291      51.5107
     292      43.1273
     293      55.7122
     294      42.0742
     295      51.2855
     296      47.6650
     297      40.3198
     298      53.0809
     299      53.1070
     300      45.7978
     301      55.7283
     302      46.1838
     303      47.5867
     304      49.6260
     305      42.4584
     306      43.1148
     307      52.0216
     308      47.7099
     309      46.5842
     310      50.5170
     311      48.5585
     312      47.6671
     313      44.2391
     314      46.8454
     315      44.7958
     316      48.8257
     317      45.8605
     318      46.7463
     319      42.7175
     320      39.6422
     321      43.5703
     322      40.4179
     323      51.4412
     324      41.7323
     325      37.0203
     326      54.8679
     327      53.0131
     328      42.9749
     329      39.5737
     330      48.9293
     331      39.3854
     332      42.8146
     333      50.0966
     334      41.1492
     335      37.8795
     336      42.2978
     337      37.2838
     338      40.3366
     339      40.6419
     340      41.2924
     341      40.9101
     342      47.1456
     343      34.2269
     344      41.6808
     345      33.9264
     346      40.0549
     347      51.5237
     348      39.5009
     349      49.9456
     350      44.7626
     351      43.8547
     352      41.7985
     353      44.2248
     354      42.5891
     355      36.3380
     356      43.4336
     357      47.9334
     358      42.1375
     359      40.9905
     360      50.1538
     361      46.3369
     362      48.5130
     363      39.8461
     364      39.3217
     365      40.4720
     366      39.7165
     367      46.7046
     368      48.5757
     369      40.1187
     370      37.6697
     371      40.3134
     372      44.2165
     373      51.3722
     374      46.1445
     375      44.0953
     376      43.1389
     377      41.4668
     378      44.0767
     379      50.4227
     380      57.8880
     381      44.9651
     382      48.1402
     383      53.5305
     384      55.9851
     385      44.9149
     386      44.3145
     387      41.2225
     388      44.8670
     389      48.7148
     390      29.7523
     391      31.5529
     392      33.7823
     393      28.8002
     394      28.2059
     395      22.3381
     396      24.9869
     397      29.0379
     398      22.9416
     399      25.6453
     400      31.6242
     401      22.1637
     402      24.9562
     403      28.3742
     404      27.0003
     405      36.3483
     406      31.5382
     407      40.6123
     408      22.3201
     409      33.8851
     410      18.4740
     411      29.1050
     412      37.1844
     413      24.3241
     414      32.6056
     415      21.9549
     416      26.4962
     417      19.0802
     418      20.6376
     419      28.3150
     420      32.7800
     421      19.0645
     422      28.3357
     423      27.0402
     424      24.6948
     425      28.8007
     426      28.2939
     427      27.8754
     428      29.6831
     429      29.2577
     430      31.0110
     431      34.8068
     432      27.5332
     433      26.6427
     434      21.1050
     435      21.7100
     436      18.3383
     437      24.2200
     438      19.4426
     439      25.6895
     440      20.4139
     441      31.9132
     442      27.9022
     443      27.7896
     444      25.4291
     445      23.5764
     446      31.7507
     447      28.4816
     448      20.6814
     449      31.4869
     450      23.6353
     451      38.9657
     452      27.1317
     453      32.6562
     454      26.0828
     455      34.6084
     456      32.9950
     457      29.1428
     458      26.8857
     459      22.1874
     460      27.7862
     461      27.9647
     462      26.4503
     463      28.8752
     464      25.2958
     465      19.2000
     466      19.3423
     467      33.9193
     468      28.0418
     469      24.1693
     470      34.2215
     471      31.6392
     472      35.3056
     473      27.0626
     474      22.0488
     475      31.0649
     476      28.9141
     477      35.5208
     478      30.7945
     479      30.4517
     480      19.1809
     481      22.3296
     482      27.5272
     483      24.6296
     484      29.7618
     485      28.2681
     486      28.9255
     487      25.6937
     488      32.2780
     489      23.1388
     490      29.6106
     491      23.3061
     492       8.1080
     493      28.0287
     494      27.4682
     495      29.6527
     496      26.9612
     497      33.1556
     498      14.0056
     499      31.3358
     500      13.1161
     501      22.1940
     502      27.7095
     503      24.0520
     504      19.1526
     505      23.9934
     506      24.9722
     507      30.0099
     508      21.8097
     509      21.9284
     510      28.9724
     511      17.3701
     512      27.0917
     513      33.9535
     514      23.0685
     515      27.7952
     516      31.9612
     517      30.4136
     518      25.5512
     519      31.5104
     520      22.5900
     521      25.8357
     522      33.9956
     523      33.5216
     524      22.5354
     525      26.4773
     526      25.2823
     527      27.0753
     528      25.9003
     529      28.3016
     530      25.1806
     531      25.9195
     532      29.3440
     533      30.2051
     534      26.8176
     535      23.1583
     536      22.1653
     537      29.3635
     538      23.8424
     539      25.6836
     540      25.6592
     541      36.0507
     542      26.4371
     543      16.7026
     544      19.6146
     545      23.5815
     546      16.1416
     547      20.8248
     548      26.9314
     549      16.9806
     550      26.1714
     551      25.7947
     552      25.3760
     553      20.0646
     554      25.8791
     555      31.6678
     556      18.0213
     557      24.2069
     558      23.0263
     559      24.5396
     560      17.8471
     561      16.6469
     562      26.6563
     563      22.2084
     564      29.1173
     565      13.2727
     566      20.1224
     567      29.5905
     568      30.5662
     569      12.6290
     570      18.4820
     571      21.6906
     572      20.9340
     573      19.8092
     574      22.5336
     575      22.2257
     576      15.6811
     577      23.8092
     578      38.1011
     579      24.1978
     580      13.8896
     581      16.4426
     582      14.7443
     583      26.8899
     584      19.8407
     585      32.6672
     586      22.3041
     587      27.3019
     588      33.5181
     589      34.2259
     590      26.7182
     591      24.2059
     592      29.7199
     593      26.7091
     594      26.9410
     595      34.4714
     596      30.6547
     597      24.7525
     598      23.7229
     599      31.5123
     600      29.4187
     601      25.7479
     602      29.8407
     603      32.7964
     604      33.4984
     605      26.8744
     606      33.5228
     607      30.5942
     608      26.6917
     609      29.0795
     610      31.5200
     611      22.9086
     612      26.8320
     613      30.4544
     614      27.4930
     615      25.8456
     616      27.1651
     617      31.2489
     618      28.5103
     619      22.7534
     620      27.6185
     621      25.7635
     622      16.1049
     623      11.6908
     624      32.0902
     625      18.6782
     626      17.7406
     627      20.4190
     628      22.7918
     629      18.6536
     630      18.8091
     631      26.5279
     632      17.3003
     633      23.0355
     634      22.5222
     635      11.7049
     636      23.2007
     637       9.9311
     638      20.4336
     639      18.5889
     640      25.8962
     641      19.9178
     642      13.3473
     643      20.0148
     644      15.4576
     645      22.9702
     646      11.9144
     647      14.2169
     648      15.6414
     649      23.9420
     650      20.3130
     651      20.2814
     652      26.1005
     653      21.4867
     654      23.8671
     655      34.4356
     656      16.5904
     657      16.6550
     658      13.5403
     659      27.7495
     660      17.7909
     661      15.4205
     662      15.3985
     663      25.7081
     664      15.3824
     665      13.9569
     666      18.5506
     667      15.7221
     668       6.4097
     669      19.2235
     670      14.5269
     671      18.8047
     672      16.1246
     673      18.7606
     674      26.0534
     675      21.0952
     676      24.3778
     677      18.7441
     678      14.2803
     679      25.2461
     680      23.6060
     681      14.5581
     682      25.1550
     683      15.6837
     684      32.1213
     685      17.0957
     686      39.7674
     687      33.0212
     688      23.8208
     689       9.5816
     690      23.1174
     691      13.4424
     692      19.6500
     693      21.4515
     694      19.2145
     695      23.0903
     696      27.2257
     697      24.4741
     698      19.7942
     699      23.7750
     700      29.9186
     701      18.1236
     702      24.8789
     703      27.9449
     704      25.4151
     705      18.6430
     706      24.2718
     707      25.5096
     708      13.0005
     709      21.1287
     710      30.3999
     711      19.2128
     712      19.9638
     713      17.2834
     714      20.8372
     715      18.5775
     716      23.6279
     717      15.2939
     718      17.1796
     719      12.1162
     720       9.3984
     721      12.7288
     722      10.4643
     723      29.4930
     724      20.3976
     725       7.8763
     726      26.3146
     727      14.0049
     728      21.1030
     729      25.9402
     730      35.5848
     731      30.2539
     732      38.1144
     733      37.6577
     734      21.4269
     735      32.0378
     736      24.5190
     737      31.6274
     738      40.5830
     739      23.5253
     740      34.7849
     741      37.0875
     742      44.0117
     743      26.6768
     744      21.8945
     745      23.7299
     746      15.9083
     747      19.0406
     748      15.3895
     749      37.2233
     750      24.1601
     751      30.9349
     752      37.0349
     753      26.7362
     754      36.3452
     755      27.5455
     756      30.3733
     757      31.4724
     758      20.1749
     759      17.9161
     760      27.0637
     761      21.5398
     762      16.4179
     763      25.0291
     764      30.5143
     765      33.1041
     766      23.5326
     767      30.1120
     768      22.9342
     769      26.4086
     770      32.2671
     771      26.6482
     772      35.1297
     773      42.5912
     774      29.3026
     775      22.4503
     776      25.7109
     777      28.0044
     778      24.3855
     779      25.1838
     780      20.2266
     781      29.5273
     782      23.4636
     783      24.9512
     784      27.3535
     785      12.0064
     786      18.5391
     787      21.5328
     788      23.2520
     789      24.5232
     790      11.3876
     791      17.4078
     792      22.1719
     793      16.1424
     794      21.0293
     795      21.6818
     796      21.9065
     797      22.0782
     798      17.7506
     799      17.4148
     800      18.0598
     801      19.1918
     802      24.9823
     803      16.1373
     804      22.3995
     805      15.0522
     806      15.8368
     807      26.0838
     808      18.8951
     809      24.9427
     810      22.0580
     811      14.0909
     812      11.9529
     813      30.8984
     814      22.0964
     815      16.9273
     816      18.8671
     817      19.5591
     818      13.9533
     819      31.2464
     820      30.9880
     821      21.2759
     822      31.8547
     823       8.7583
     824      30.7165
     825      16.0158
     826      19.3964
     827      19.6240
     828      14.3149
     829      10.9335
     830      24.7024
     831       6.5920
     832      19.2956
     833      15.8808
     834      16.7821
     835      19.4737
     836      37.4839
     837      18.8392
     838      18.3333
     839      15.8527
     840      27.0436
     841      33.1422
     842      20.8333
     843      14.5763
     844      29.0047
     845      14.7945
     846      21.6794
     847      22.9517
     848      26.1691
     849      20.5439
     850      17.9408
     851      22.2084
     852      25.9415
     853      32.0798
     854      26.2907
     855      33.0739
     856      20.3697
     857      28.8793
     858       7.3621
     859      20.6205
     860      19.1164
     861      11.0645
     862      13.4412
     863      17.4389
     864      15.5270
     865      17.4562
     866      31.7985
     867      17.4987
     868      28.2088
     869      24.8024
     870      25.6955
     871      28.5269
     872      25.2629
     873      24.8625
     874      25.3800
     875      23.1573
     876      20.6163
     877      21.5928
     878      17.8632
     879      14.0396
     880      24.4423
     881      30.8846
     882      28.6960
     883      21.4195
     884      32.1715
     885      16.9697
     886      28.8337
     887      29.1142
     888      27.1653
     889      30.3518
     890      33.3380
     891      34.0480
     892      32.6125
     893      25.2145
     894      10.9446
     895      25.2245
     896      31.6846
     897      32.0005
     898      23.9301
     899      32.6034
     900      29.2144
     901      27.1096
     902      30.8833
     903      30.7228
     904      31.6856
     905      20.8614
     906      26.9578
     907      15.1947
     908      23.5717
     909      14.7992
     910      25.2159
     911      22.3813
     912      27.0208
     913      13.9772
     914      32.8318
     915      25.6175
     916      19.6659
     917      16.0929
     918      15.0210
     919      23.2203
     920      24.6698
     921      18.4343
     922      22.0115
     923      23.1568
     924      35.3238
     925      17.6924
     926      20.2138
     927      19.7117
     928      15.8266
     929      24.8897
     930      21.5310
     931      13.2375
     932      18.3107
     933      12.0286
     934      14.7294
     935      13.0804
     936      24.8758
     937      20.1262
     938      19.4695
     939      27.6306
     940      13.0439
     941      17.8431
     942      18.7730
     943      22.4677
     944      17.4211
     945      12.5477
     946      23.5383
     947      22.0350
     948      18.9529
     949      12.6608
     950      15.3935
     951      14.8874
     952      16.1346
     953      13.3449
     954      16.3873
     955      20.5176
     956      14.7394
     957      10.1436
     958      15.5498
     959      20.7626
     960      12.0677
     961      27.3141
     962      18.1472
     963      16.4740
     964       8.4716
     965      29.5108
     966      36.1007
     967      27.9079
     968      12.9732
     969       9.2152
     970      17.9912
     971      27.0610
     972      28.0946
     973      24.5955
     974       8.4997
     975      21.3655
     976      14.5074
     977      12.4183
     978      18.4923
     979      26.2803
     980      23.2211
     981      19.6062
     982      13.0014
     983      22.9470
     984      14.6532
     985      15.0844
     986      12.8046
     987      16.7510
     988      12.1976
     989      24.2248
     990      15.6490
     991      18.8749
     992      16.4870
     993      15.7652
     994      12.4259
     995      23.5869
     996      17.4656
     997      19.0314
     998      10.1686
     999      14.3777
    1000      12.4754
    1001       9.1775
    1002      16.7222
    1003      12.9208
    1004      12.1975
    1005      15.8189
    1006      16.5697
    1007       7.4013
    1008      13.1489
    1009      19.9555
    1010      16.6268
    1011      19.7303
    1012      36.4537
    1013      22.6501
    1014      19.0337
    1015      20.4200
    1016      14.2485
    1017      23.8823
    1018      16.3006
    1019      17.0552
    1020      10.1575
    1021      17.9999
    1022      10.7612
    1023      26.5327
    1024      18.3052
    1025      17.2704
    1026      12.4380
    1027      21.1525
    1028      21.0513
    1029      21.0430
    1030      13.4685
    1031      17.2528
    1032      17.3120
    1033      20.6499
    1034      18.1356
    1035      29.3575
    1036      18.6945
    1037      22.1876
    1038      20.1183
    1039      14.3125
    1040      20.2579
    1041      14.4080
    1042      14.3735
    1043      18.2497
    1044      10.3555
    1045      11.3155
    1046      19.3839
    1047      10.2748
    1048      12.7163
    1049      13.5531
    1050      12.5406
    1051      26.5423
    1052      15.2216
    1053      18.0654
    1054       5.2506
    1055       4.0406
    1056      19.8435
    1057      20.5198
    1058      18.0165
    1059      15.5854
    1060      14.1914
    1061      19.6968
    1062      17.0254
    1063      30.9253
    1064      32.3999
    1065      14.9989
    1066      28.2825
    1067      20.7339
    1068      22.6748
    1069      10.5873
    1070      17.6089
    1071      29.6488
    1072      35.6172
    1073      15.2033
    1074      14.4290
    1075       9.9582
    1076      14.5241
    1077      24.0727
    1078      25.6642
    1079      29.7114
    1080       9.7341
    1081      29.5264
    1082      25.5668
    1083      27.8389
    1084      24.9444
    1085      14.5621
    1086      16.9410
    1087       8.3144
    1088       7.7992
    1089      19.3552
    1090       9.6356
    1091      27.7892
    1092      14.8764
    1093      18.9498
    1094      14.9115
    1095      16.5610
    1096      21.0982
    1097      13.4566
    1098      20.0941
    1099      17.8405
    1100      12.1289
    1101      20.5343
    1102      16.5973
    1103      29.9883
    1104      16.5719
    1105      26.1626
    1106      18.5025
    1107      17.1940
    1108      21.3616
    1109      15.1483
    1110      13.8045
    1111      15.3023
    1112      18.6762
    1113      11.3162
    1114      24.8964
    1115      12.9183
    1116      16.4212
    1117      26.8430
    1118      22.5465
    1119       9.4805
    1120      13.1249
    1121      22.4720
    1122      21.0289
    1123      10.0113
    1124      25.4128
    1125      23.7210
    1126      37.4495
    1127      27.1886
    1128      27.0813
    1129      29.5313
    1130      24.8221
    1131      29.8215
    1132      30.3032
    1133      23.6287
    1134      24.3178
    1135      28.4453
    1136      26.5884
    1137      24.0201
    1138      30.9382
    1139      29.1672
    1140      19.4962
    1141      31.1666
    1142      28.1512
    1143      25.3753
    1144      28.1890
    1145      23.4538
    1146      34.6820
    1147      28.0091
    1148      15.4319
    1149      17.3306
    1150      17.6617
    1151      12.7282
    1152      20.1696
    1153      17.5528
    1154      14.0678
    1155      16.0142
    1156      21.6816
    1157      30.6338
    1158      24.3695
    1159      16.5834
    1160      32.1067
    1161      30.7467
    1162      30.4796
    1163      27.1410
    1164      26.8772
    1165      25.2392
    1166      29.3597
    1167      23.9529
    1168      24.1255
    1169      19.6624
    1170      16.8633
    1171      25.1485
    1172      14.4910
    1173      21.6927
    1174      10.3691
    1175       4.0546
    1176      10.8936
    1177      13.0286
    1178      18.2541
    1179      22.3535
    1180      20.3132
    1181       8.4890
    1182      19.1309
    1183      22.7791
    1184      23.9715
    1185      32.2677
    1186      16.4086
    1187      16.9810
    1188      35.4122
    1189      16.8754
    1190      29.6599
    1191      34.4910
    1192      21.0574
    1193      15.6055
    1194      12.6129
    1195      26.5955
    1196      13.3972
    1197      27.6044
    1198      21.7355
    1199      20.7501
    1200      21.9852
    1201      10.8877
    1202      13.9168
    1203      26.0118
    1204      15.2904
    1205      15.6423
    1206       9.5691
    1207       8.5764
    1208      14.0092
    1209      13.2807
    1210       7.3374
    1211      17.0781
    1212      13.6496
    1213      20.6078
    1214      13.5449
    1215      21.3430
    1216      22.5999
    1217      28.5727
    1218       9.0599
    1219      29.4957
    1220      13.2175
    1221      25.0189
    1222      21.0545
    1223      27.3228
    1224      16.6133
    1225       7.8949
    1226      15.8053
    1227      17.0309
    1228      11.8569
    1229      15.4582
    1230      23.9833
    1231      14.8344
    1232      11.9229
    1233      16.3309
    1234      16.9363
    1235      10.6149
    1236       5.8730
    1237      11.0381
    1238      15.3663
    1239       9.5323
    1240      16.4478
    1241      15.9813
    1242      12.4654
    1243      17.8405
    1244      19.5605
    1245      12.5176
    1246      15.1343
    1247      22.4260
    1248      14.0462
    1249      25.4960
    1250      22.3718
    1251      26.4560
    1252      28.8938
    1253      25.9583
    1254      12.9776
    1255      12.9165
    1256      12.8924
    1257      14.5919
    1258      20.8034
    1259      15.3411
    1260       8.3858
    1261      12.6557
    1262      19.2496
    1263      13.2766
    1264      11.1448
    1265      11.3442
    1266      26.1026
    1267      14.3671
    1268      21.4947
    1269      12.0362
    1270      22.8540
    1271      13.9010
    1272      19.2543
    1273      13.0948
    1274      16.9241
    1275      17.9105
    1276      25.2468
    1277      14.2717
    1278      12.8716
    1279      25.8989
    1280      13.8871
    1281      14.8746
    1282      16.2849
    1283      35.3521
    1284      27.0176
    1285      14.2466
    1286      14.8414
    1287      16.9579
    1288      17.2816
    1289      12.1857
    1290      14.9248
    1291       5.6640
    1292      13.9494
    1293       7.7039
    1294      12.9416
    1295      10.5790
    1296      13.4612
    1297       8.7854
    1298       9.3748
    1299      11.7751
    1300      19.6596
    1301       7.1377
    1302      13.1690
    1303      12.4678
    1304      16.1785
    1305      15.4136
    1306      21.1109
    1307      17.5929
    1308      21.2637
    1309      11.3313
    1310      22.3447
    1311      16.8256
    1312      17.5833
    1313      17.5851
    1314      13.8067
    1315      25.5851
    1316      25.8412
    1317      24.5995
    1318      27.3845
    1319      25.9138
    1320      26.6127
    1321      20.2618
    1322      25.0855
    1323      29.4528
    1324      23.8386
    1325      21.7885
    1326      19.3321
    1327      19.1732
    1328      21.6387
    1329      27.9901
    1330      27.0892
    1331      27.6636
    1332      26.6552
    1333      30.4079
    1334      26.8168
    1335      28.2139
    1336      27.8570
    1337      28.8946
    1338      25.7333
    1339      32.8790
    1340      24.4536
    1341      20.2020
    1342      14.2778
    1343      21.7643
    1344      28.7420
    1345      23.0867
    1346      13.0891
    1347      14.9715
    1348      17.8075
    1349      21.3544
    1350      14.8542
    1351      14.4880
    1352      16.5587
    1353      19.2195
    1354      11.3864
    1355      15.7229
    1356      18.0783
    1357      22.9861
    1358      26.7876
    1359      25.4670
    1360      14.2025
    1361      15.9387
    1362      11.4653
    1363       9.7189
    1364      39.4801
    1365      24.0764
    1366      18.7356
    1367      14.4100
    1368      25.4873
    1369       9.3327
    1370      23.9461
    1371      14.7984
    1372      26.2431
    1373      16.5445
    1374      13.7488
    1375      15.4919
    1376       6.0638
    1377       9.2279
    1378      22.9078
    1379      15.0166
    1380      20.1797
    1381      20.1830
    1382      24.7122
    1383      20.6756
    1384       9.3956
    1385      18.4785
    1386      18.0128
    1387      22.9677
    1388      25.2375
    1389      15.6371
    1390      17.6900
    1391      27.5563
    1392      23.7705
    1393      16.6410
    1394      12.6492
    1395      12.2020
    1396      16.1470
    1397      27.3090
    1398      21.8102
    1399      10.7901
    1400      31.3914
    1401      16.8652
    1402      20.5804
    1403      15.6639
    1404      20.2636
    1405      19.5806
    1406      12.4172
    1407      11.3680
    1408      11.7524
    1409      26.5931
    1410      28.1340
    1411      30.7027
    1412      29.6747
    1413      29.8683
    1414      24.0503
    1415      14.0941
    1416      28.4702
    1417      15.2758
    1418      19.9781
    1419      17.8601
    1420      20.3533
    1421      14.3256
    1422      16.2793
    1423      19.8545
    1424      22.9145
    1425      14.2277
    1426      17.8825
    1427      19.5905
    1428      12.0702
    1429      13.2030
    1430      27.4088
    1431      28.2306
    1432      33.4412
    1433      32.2172
    1434      26.3274
    1435      33.6081
    1436      29.7568
    1437      17.9842
    1438      22.7866
    1439       3.9158
    1440      31.9007
    1441      36.3761
    1442      33.0003
    1443      29.2748
    1444      32.1844
    1445      28.3110
    1446      34.8716
    1447      21.7278
    1448      25.0556
    1449      10.6270
    1450      14.1428
    1451      30.0257
    1452      17.7791
    1453      11.6771
    1454      22.4580
    1455      15.7526
    1456      21.0952
    1457      20.2549
    1458      31.1131
    1459      30.2213
    1460      28.4447
    1461      25.6474
    1462      28.5582
    1463      34.1878
    1464      38.6745
    1465      26.0278
    1466      23.2959
    1467      29.6893
    1468      30.6800
    1469      27.6694
    1470      32.8209
    1471      12.1747
    1472      19.0581
    1473      27.6321
    1474      19.2564
    1475      31.3885
    1476      22.0394
    1477      23.9720
    1478      19.3483
    1479       8.7613
    1480      19.7991
    1481       8.3228
    1482      14.8724
    1483      20.8061
    1484      31.4788
    1485      18.1383
    1486      13.2233
    1487      25.0597
    1488      21.4660
    1489      14.8858
    1490      17.7119
    1491      23.5447
    1492      19.0142
    1493      18.6502
    1494      25.0223
    1495      30.3029
    1496      21.7133
    1497      33.9665
    1498      29.2790
    1499      25.1474
    1500      32.7023
    1501      25.8178
    1502      27.3340
    1503      26.5663
    1504      15.6351
    1505      28.9471
    1506      21.2250
    1507      18.1996
    1508      18.9040
    1509      24.5153
    1510      13.1679
    1511      15.1439
    1512      12.6120
    1513      16.7843
    1514      13.7318
    1515      13.5464
    1516      14.8270
    1517       5.6344
    1518      10.3976
    1519      18.0710
    1520       4.2050
    1521      10.7144
    1522      13.6706
    1523       8.4469
    1524      29.5891
    1525      11.9168
    1526      12.3347
    1527      15.4219
    1528      26.7181
    1529      19.0828
    1530      23.7401
    1531      16.7436
    1532      21.9007
    1533      28.0995
    1534      16.7000
    1535      15.1943
    1536      10.9833
    1537      27.2001
    1538      29.6429
    1539      14.9170
    1540      12.5078
    1541       7.0637
    1542      21.3575
    1543       7.6572
    1544       6.3268
    1545      29.1643
    1546       6.3301
    1547      19.3181
    1548      19.6970
    1549      18.3391
    1550      19.0046
    1551      27.9826
    1552      33.7011
    1553      26.0846
    1554      24.7557
    1555      42.1268
    1556      23.0596
    1557      28.6901
    1558      22.0738
    1559      32.8939
    1560      23.1217
    1561      22.4426
    1562      30.6325
    1563      29.9023
    1564      31.5304
    1565       7.7472
    1566      13.5070
    1567      15.9465
    1568      14.5098
    1569      19.1824
    1570      10.8452
    1571      23.4626
    1572      21.1556
    1573      21.7405
    1574      28.3187
    1575       9.4553
    1576      11.4080
    1577       9.6663
    1578      14.6933
    1579      20.0239
    1580      11.1151
    1581      14.7723
    1582      11.8899
    1583      20.6035
    1584      11.0521
    1585      24.1109
    1586      20.2554
    1587      10.7369
    1588      13.0513
    1589       9.5718
    1590      23.2315
    1591      17.3795
    1592      19.4280
    1593      14.0108
    1594      10.3086
    1595      13.9541
    1596      13.3889
    1597      17.5864
    1598      37.2242
    1599      30.4646
    1600      18.1696
    1601      19.5083
    1602      23.4148
    1603      27.4711
    1604      29.6946
    1605      26.6060
    1606      31.4653
    1607      27.4145
    1608      23.3035
    1609      13.8648
    1610      17.6240
    1611      21.6418
    1612      16.3549
    1613      27.2393
    1614      22.4568
    1615      27.5520
    1616      17.0326
    1617      23.9987
    1618      20.4276
    1619      26.0016
    1620      24.5280
    1621      20.6890
    1622      18.5723
    1623      19.1904
    1624      34.8119
    1625      29.4053
    1626       8.5640
    1627      20.1758
    1628      13.6488
    1629      25.0071
    1630      12.0256
    1631      15.8868
    1632      19.2856
    1633      19.4845
    1634      11.4224
    1635      15.2685
    1636      20.7318
    1637      29.3512
    1638      33.8598
    1639      13.8186
    1640      13.2614
    1641      17.5954
    1642      19.1445
    1643      14.3519
    1644       5.5459
    1645      28.9579
    1646      16.8101
    1647      17.5959
    1648      29.5732
    1649      25.1004
    1650      30.5610
    1651      24.6495
    1652       6.6449
    1653      11.4670
    1654      17.0312
    1655      14.7743
    1656      17.6591
    1657      17.7509
    1658      17.3762
    1659      13.7465
    1660      10.0633
    1661      10.4184
    1662      13.3527
    1663      22.0180
