     500       3.6982
     501       3.5469
     502       3.5921
     503       3.6204
     504       3.6938
     505       3.6319
     506       3.6863
     507       3.4377
     508       3.6295
     509       3.5830
     510       3.6218
     511       3.5053
     512       3.8094
     513       3.6292
     514       3.6868
     515       3.6261
     516       3.6732
     517       3.6036
     518       3.7081
     519       3.6128
     520       3.4035
     521       3.6372
     522       3.6522
     523       3.6279
     524       3.5666
     525       3.6079
     526       3.7259
     527       3.6616
     528       3.5926
     529       3.6391
     530       3.5278
     531       3.5169
     532       3.7179
     533       3.7508
     534       3.6546
     535       3.7179
     536       3.6082
     537       3.5939
     538       3.6755
     539       3.6628
     540       3.4608
     541       3.7126
     542       3.6936
     543       3.5483
     544       3.6240
     545       3.6105
     546       3.6540
     547       3.5860
     548       3.4632
     549       3.6089
     550       3.6107
     551       3.5482
     552       3.7234
     553       3.5815
     554       3.6613
     555       3.7049
     556       3.5376
     557       3.7560
     558       3.5767
     559       3.6124
     560       3.6441
     561       3.5305
     562       3.7728
     563       3.5533
     564       3.5695
     565       3.5542
     566       3.5403
     567       3.6571
     568       3.7149
     569       3.5596
     570       3.6855
     571       3.6503
     572       3.7277
     573       3.5788
     574       3.5888
     575       3.6184
     576       3.5803
     577       3.5573
     578       3.6576
     579       3.7164
     580       3.7855
     581       3.4578
     582       3.5732
     583       3.5838
     584       3.6674
     585       3.6488
     586       3.6159
     587       3.6490
     588       3.6444
     589       3.6591
     590       3.5626
     591       3.7223
     592       3.7221
     593       3.5946
     594       3.7238
     595       3.6993
     596       3.5789
     597       3.6020
     598       3.6251
     599       3.7469
     600       3.6460
     601       3.6101
     602       3.6849
     603       3.6512
     604       3.6642
     605       3.6849
     606       3.6693
     607       3.6878
     608       3.6602
     609       3.5206
     610       3.5792
     611       3.7042
     612       3.5203
     613       3.5755
     614       3.6031
     615       3.6668
     616       3.6005
     617       3.5725
     618       3.7676
     619       3.6935
     620       3.7304
     621       3.5739
     622       3.5254
     623       3.5622
     624       3.6505
     625       3.5434
     626       3.5881
     627       3.6583
     628       3.6130
     629       3.6655
     630       3.6025
     631       3.6896
     632       3.5884
     633       3.6475
     634       3.6873
     635       3.6269
     636       3.6260
     637       3.7382
     638       3.5783
     639       3.4865
     640       3.5410
     641       3.5734
     642       3.6568
     643       3.6415
     644       3.6576
     645       3.4600
     646       3.4963
     647       3.6670
     648       3.7120
     649       3.5979
     650       3.6289
     651       3.7324
     652       3.6531
     653       3.6164
     654       3.5823
     655       3.6398
     656       3.4585
     657       3.7010
     658       3.6246
     659       3.7251
     660       3.5930
     661       3.6306
     662       3.6795
     663       3.6085
     664       3.7685
     665       3.7033
     666       3.6881
     667       3.6037
     668       3.6978
     669       3.6611
     670       3.6987
     671       3.6945
     672       3.6185
     673       3.7401
     674       3.6674
     675       3.7635
     676       3.7625
     677       3.6144
     678       3.5658
     679       3.7095
     680       3.5692
     681       3.6453
     682       3.5487
     683       3.6085
     684       3.5968
     685       3.5066
     686       3.6098
     687       3.6867
     688       3.7143
     689       3.5967
     690       3.7013
     691       3.5416
     692       3.6155
     693       3.5368
     694       3.5082
     695       3.6339
     696       3.6512
     697       3.6171
     698       3.5658
     699       3.7215
     700       3.6061
     701       3.6041
     702       3.6734
     703       3.6214
     704       3.6434
     705       3.4760
     706       3.4911
     707       3.7224
     708       3.5675
     709       3.6420
     710       3.6569
     711       3.6051
     712       3.5929
     713       3.6473
     714       3.6082
     715       3.4915
     716       3.6694
     717       3.5890
     718       3.6709
     719       3.5280
     720       3.6951
     721       3.5690
     722       3.7024
     723       3.5595
     724       3.5858
     725       3.5793
     726       3.6665
     727       3.6300
     728       3.6803
     729       3.7213
     730       3.5072
     731       3.5862
     732       3.5642
     733       3.7284
     734       3.5575
     735       3.7024
     736       3.4895
     737       3.6561
     738       3.6424
     739       3.5928
     740       3.6745
     741       3.5938
     742       3.6187
     743       3.7316
     744       3.6351
     745       3.6626
     746       3.5603
     747       3.6588
     748       3.7226
     749       3.5673
     750       3.5075
     751       3.6297
     752       3.6771
     753       3.5888
     754       3.5704
     755       3.5985
     756       3.7274
     757       3.6788
     758       3.7495
     759       3.5887
     760       3.5805
     761       3.5828
     762       3.4904
     763       3.3794
     764       3.6259
     765       3.6169
     766       3.6514
     767       3.6537
     768       3.7061
     769       3.6914
     770       3.6836
     771       3.5492
     772       3.4458
     773       3.4685
     774       3.7208
     775       3.7242
     776       3.7514
     777       3.6219
     778       3.5864
     779       3.7370
     780       3.6470
     781       3.6049
     782       3.5736
     783       3.7539
     784       3.5807
     785       3.5246
     786       3.5881
     787       3.5294
     788       3.6230
     789       3.6173
     790       3.6796
     791       3.6798
     792       3.6238
     793       3.5664
     794       3.6108
     795       3.5904
     796       3.6120
     797       3.6457
     798       3.6358
     799       3.7261
     800       3.6224
     801       3.6837
     802       3.6431
     803       3.5832
     804       3.7257
     805       3.7001
     806       3.5654
     807       3.5727
     808       3.5586
     809       3.5782
     810       3.6460
     811       3.6144
     812       3.7155
     813       3.6920
     814       3.6972
     815       3.5736
     816       3.6475
     817       3.6753
     818       3.6307
     819       3.6892
     820       3.5960
     821       3.6654
     822       3.5460
     823       3.6085
     824       3.5895
     825       3.6929
     826       3.6474
     827       3.4641
     828       3.6481
     829       3.6666
     830       3.4791
     831       3.6654
     832       3.6910
     833       3.5599
     834       3.7842
     835       3.6983
     836       3.5662
     837       3.6253
     838       3.5871
     839       3.7059
     840       3.6311
     841       3.6202
     842       3.5911
     843       3.7003
     844       3.7367
     845       3.4830
     846       3.5671
     847       3.5278
     848       3.5806
     849       3.6064
     850       3.7301
     851       3.6631
     852       3.5361
     853       3.7082
     854       3.5757
     855       3.6003
     856       3.5974
     857       3.6317
     858       3.5880
     859       3.7164
     860       3.6795
     861       3.5593
     862       3.6181
     863       3.5084
     864       3.5350
     865       3.7096
     866       3.5488
     867       3.5754
     868       3.7464
     869       3.5827
     870       3.7582
     871       3.5523
     872       3.6038
     873       3.6610
     874       3.5529
     875       3.6945
     876       3.7354
     877       3.6711
     878       3.6626
     879       3.4905
     880       3.6850
     881       3.6381
     882       3.7309
     883       3.6820
     884       3.5878
     885       3.7072
     886       3.5035
     887       3.7137
     888       3.7345
     889       3.5392
     890       3.6895
     891       3.7119
     892       3.6656
     893       3.5389
     894       3.7468
     895       3.5051
     896       3.5650
     897       3.6319
     898       3.6713
     899       3.5956
     900       3.5084
     901       3.5845
     902       3.7252
     903       3.4320
     904       3.6942
     905       3.6765
     906       3.5188
     907       3.6515
     908       3.6161
     909       3.7230
     910       3.5683
     911       3.5845
     912       3.7504
     913       3.4982
     914       3.6523
     915       3.7495
     916       3.4013
     917       3.6654
     918       3.5742
     919       3.6688
     920       3.7544
     921       3.6851
     922       3.6249
     923       3.5808
     924       3.6880
     925       3.5711
     926       3.4636
     927       3.6186
     928       3.4815
     929       3.5877
     930       3.5801
     931       3.6681
     932       3.5311
     933       3.7450
     934       3.5875
     935       3.5543
     936       3.6523
     937       3.6223
     938       3.6466
     939       3.6125
     940       3.6903
     941       3.7128
     942       3.7690
     943       3.5949
     944       3.6130
     945       3.5349
     946       3.6798
     947       3.6973
     948       3.6564
     949       3.6207
     950       3.6510
     951       3.6337
     952       3.7300
     953       3.5844
     954       3.6219
     955       3.5553
     956       3.6822
     957       3.5936
     958       3.5979
     959       3.5795
     960       3.6450
     961       3.6130
     962       3.5953
     963       3.7701
     964       3.6560
     965       3.6756
     966       3.6481
     967       3.7564
     968       3.5104
     969       3.6494
     970       3.6004
     971       3.5973
     972       3.5466
     973       3.7438
     974       3.6435
     975       3.7618
     976       3.6598
     977       3.7016
     978       3.6101
     979       3.4551
     980       3.6094
     981       3.5358
     982       3.6875
     983       3.5844
     984       3.7560
     985       3.5560
     986       3.5209
     987       3.5595
     988       3.5206
     989       3.6145
     990       3.7376
     991       3.5915
     992       3.5258
     993       3.7202
     994       3.5516
     995       3.6512
     996       3.6813
     997       3.5666
     998       3.6860
     999       3.6645
    1000       3.7003
    1001       3.8009
    1002       3.7065
    1003       3.6752
    1004       3.6550
    1005       3.7035
    1006       3.7102
    1007       3.5931
    1008       3.6811
    1009       3.5976
    1010       3.5047
    1011       3.6901
    1012       3.4655
    1013       3.7011
    1014       3.7354
    1015       3.6153
    1016       3.5779
    1017       3.6575
    1018       3.5613
    1019       3.6727
    1020       3.4218
    1021       3.5684
    1022       3.7046
    1023       3.7512
    1024       3.6402
    1025       3.6406
    1026       3.6229
    1027       3.5417
    1028       3.8126
    1029       3.6150
    1030       3.5996
    1031       3.6825
    1032       3.6418
    1033       3.7024
    1034       3.6986
    1035       3.7046
    1036       3.6197
    1037       3.6088
    1038       3.5951
    1039       3.5859
    1040       3.6262
    1041       3.5777
    1042       3.7773
    1043       3.7809
    1044       3.6575
    1045       3.6541
    1046       3.7319
    1047       3.7026
    1048       3.6936
    1049       3.7072
    1050       3.6721
    1051       3.6279
    1052       3.6553
    1053       3.5926
    1054       3.6526
    1055       3.5996
    1056       3.6240
    1057       3.6801
    1058       3.6642
    1059       3.7612
    1060       3.6907
    1061       3.7608
    1062       3.6962
    1063       3.6369
    1064       3.6909
    1065       3.5803
    1066       3.6794
    1067       3.6435
    1068       3.7522
    1069       3.7008
    1070       3.5943
    1071       3.6214
    1072       3.6614
    1073       3.6739
    1074       3.7135
    1075       3.5752
    1076       3.8005
    1077       3.6201
    1078       3.6355
    1079       3.6968
    1080       3.6028
    1081       3.6862
    1082       3.5917
    1083       3.6676
    1084       3.6851
    1085       3.6818
    1086       3.5480
    1087       3.6017
    1088       3.5926
    1089       3.5932
    1090       3.7126
    1091       3.5647
    1092       3.4806
    1093       3.4995
    1094       3.6588
    1095       3.5446
    1096       3.6335
    1097       3.7193
    1098       3.6981
    1099       3.6704
    1100       3.6511
    1101       3.7305
    1102       3.6430
    1103       3.7490
    1104       3.5650
    1105       3.6356
    1106       3.5295
    1107       3.7229
    1108       3.3522
    1109       3.7242
    1110       3.3586
    1111       3.5250
    1112       3.6414
    1113       3.6832
    1114       3.6662
    1115       3.6814
    1116       3.6187
    1117       3.5625
    1118       3.6747
    1119       3.7263
    1120       3.5589
    1121       3.5955
    1122       3.6842
    1123       3.7359
    1124       3.6943
    1125       3.7031
    1126       3.5905
    1127       3.4230
    1128       3.6599
    1129       3.4763
    1130       3.6643
    1131       3.6169
    1132       3.6586
    1133       3.6255
    1134       3.6628
    1135       3.6429
    1136       3.5633
    1137       3.6740
    1138       3.6647
    1139       3.5914
    1140       3.6678
    1141       3.7529
    1142       3.7422
    1143       3.5859
    1144       3.5452
    1145       3.6103
    1146       3.6322
    1147       3.6135
    1148       3.6594
    1149       3.6154
    1150       3.6332
    1151       3.7042
    1152       3.7197
    1153       3.5412
    1154       3.6680
    1155       3.6530
    1156       3.5802
    1157       3.4927
    1158       3.6927
    1159       3.7948
    1160       3.5476
    1161       3.6057
    1162       3.6436
    1163       3.6118
    1164       3.7261
    1165       3.6424
    1166       3.5738
    1167       3.6215
    1168       3.6818
    1169       3.7299
    1170       3.7375
    1171       3.6276
    1172       3.4945
    1173       3.6057
    1174       3.7231
    1175       3.5931
    1176       3.6173
    1177       3.6219
    1178       3.5057
    1179       3.7705
    1180       3.5582
    1181       3.5816
    1182       3.6113
    1183       3.6615
    1184       3.6424
    1185       3.5049
    1186       3.8192
    1187       3.5745
    1188       3.7123
    1189       3.7065
    1190       3.7641
    1191       3.6857
    1192       3.7557
    1193       3.6361
    1194       3.6273
    1195       3.6322
    1196       3.6311
    1197       3.6454
    1198       3.7663
    1199       3.6924
    1200       3.6316
    1201       3.5799
    1202       3.5315
    1203       3.6282
    1204       3.7143
    1205       3.5825
    1206       3.6245
    1207       3.5595
    1208       3.6054
    1209       3.6239
    1210       3.6392
    1211       3.7620
    1212       3.5293
    1213       3.6197
    1214       3.4116
    1215       3.6118
    1216       3.7468
    1217       3.6395
    1218       3.6688
    1219       3.6767
    1220       3.4851
    1221       3.6832
    1222       3.5552
    1223       3.6517
    1224       3.6511
    1225       3.6725
    1226       3.4504
    1227       3.5983
    1228       3.7142
    1229       3.5017
    1230       3.6623
    1231       3.5982
    1232       3.5130
    1233       3.5997
    1234       3.5660
    1235       3.6342
    1236       3.4077
    1237       3.6393
    1238       3.7350
    1239       3.5930
    1240       3.7360
    1241       3.6537
    1242       3.7322
    1243       3.6352
    1244       3.6976
    1245       3.7428
    1246       3.6340
    1247       3.5510
    1248       3.5981
    1249       3.5679
    1250       3.4274
    1251       3.6275
    1252       3.5493
    1253       3.6835
    1254       3.6956
    1255       3.6331
    1256       3.6144
    1257       3.6279
    1258       3.5965
    1259       3.5643
    1260       3.6647
    1261       3.6328
    1262       3.6610
    1263       3.6013
    1264       3.6217
    1265       3.5955
    1266       3.6443
    1267       3.6348
    1268       3.6037
    1269       3.5986
    1270       3.5913
    1271       3.5861
    1272       3.7522
    1273       3.5761
    1274       3.5619
    1275       3.5827
    1276       3.6223
    1277       3.6524
    1278       3.6347
    1279       3.6660
    1280       3.5748
    1281       3.6272
    1282       3.7513
    1283       3.4196
    1284       3.6499
    1285       3.6187
    1286       3.5829
    1287       3.6722
    1288       3.6877
    1289       3.6321
    1290       3.5798
    1291       3.6239
    1292       3.6201
    1293       3.6781
    1294       3.7280
    1295       3.6598
    1296       3.7308
    1297       3.6679
    1298       3.7265
    1299       3.6144
    1300       3.6516
    1301       3.6516
    1302       3.6466
    1303       3.6516
    1304       3.5901
    1305       3.6707
    1306       3.6086
    1307       3.6496
    1308       3.6416
    1309       3.6325
    1310       3.6083
    1311       3.7211
    1312       3.6230
    1313       3.5376
    1314       3.6066
    1315       3.5917
    1316       3.5673
    1317       3.6157
    1318       3.5381
    1319       3.6491
    1320       3.5676
    1321       3.5921
    1322       3.7969
    1323       3.5877
    1324       3.6882
    1325       3.6461
    1326       3.5326
    1327       3.5627
    1328       3.3686
    1329       3.6264
    1330       3.6105
    1331       3.5020
    1332       3.6328
    1333       3.6606
    1334       3.7029
    1335       3.5729
    1336       3.7317
    1337       3.6397
    1338       3.7338
    1339       3.6593
    1340       3.5754
    1341       3.6048
    1342       3.6309
    1343       3.6325
    1344       3.7354
    1345       3.7534
    1346       3.5376
    1347       3.6457
    1348       3.6810
    1349       3.6065
    1350       3.5618
    1351       3.6209
    1352       3.5572
    1353       3.7682
    1354       3.5801
    1355       3.5837
    1356       3.6962
    1357       3.6526
    1358       3.6000
    1359       3.6652
    1360       3.5892
    1361       3.6304
    1362       3.6075
    1363       3.5135
    1364       3.6112
    1365       3.5361
    1366       3.4147
    1367       3.5759
    1368       3.6266
    1369       3.5686
    1370       3.6775
    1371       3.6803
    1372       3.5868
    1373       3.5967
    1374       3.4863
    1375       3.7610
    1376       3.4943
    1377       3.6170
    1378       3.6943
    1379       3.7185
    1380       3.6841
    1381       3.5846
    1382       3.6296
    1383       3.6436
    1384       3.6179
    1385       3.6943
    1386       3.5368
    1387       3.5430
    1388       3.6612
    1389       3.6466
    1390       3.4723
    1391       3.6871
    1392       3.7228
    1393       3.5076
    1394       3.6126
    1395       3.7715
    1396       3.6520
    1397       3.5676
    1398       3.4994
    1399       3.7558
    1400       3.6449
    1401       3.7491
    1402       3.6184
    1403       3.5717
    1404       3.6237
    1405       3.7597
    1406       3.5543
    1407       3.7949
    1408       3.7122
    1409       3.5909
    1410       3.5324
    1411       3.6105
    1412       3.6091
    1413       3.6330
    1414       3.5695
    1415       3.4480
    1416       3.6952
    1417       3.5771
    1418       3.5844
    1419       3.6900
    1420       3.5526
    1421       3.5086
    1422       3.6597
    1423       3.6264
    1424       3.6502
    1425       3.7326
    1426       3.5669
    1427       3.5217
    1428       3.6911
    1429       3.6115
    1430       3.6539
    1431       3.6495
    1432       3.5226
    1433       3.6465
    1434       3.6198
    1435       3.4667
    1436       3.5973
    1437       3.7285
    1438       3.5874
    1439       3.4903
    1440       3.4997
    1441       3.7226
    1442       3.5520
    1443       3.6034
    1444       3.5893
    1445       3.6193
    1446       3.6095
    1447       3.6393
    1448       3.5849
    1449       3.5958
    1450       3.6899
    1451       3.5975
    1452       3.5718
    1453       3.5747
    1454       3.7024
    1455       3.5358
    1456       3.5266
    1457       3.6147
    1458       3.6757
    1459       3.6445
    1460       3.6878
    1461       3.5755
    1462       3.6904
    1463       3.5296
    1464       3.6397
    1465       3.6656
    1466       3.5812
    1467       3.6140
    1468       3.5477
    1469       3.6695
    1470       3.4807
    1471       3.5030
    1472       3.6642
    1473       3.4093
    1474       3.5471
    1475       3.5972
    1476       3.4588
    1477       3.6929
    1478       3.6500
    1479       3.7394
    1480       3.7517
    1481       3.5851
    1482       3.4422
    1483       3.6418
    1484       3.6584
    1485       3.6026
    1486       3.4669
    1487       3.5594
    1488       3.6194
    1489       3.6031
    1490       3.6791
    1491       3.6579
    1492       3.6605
    1493       3.6155
    1494       3.6334
    1495       3.6292
    1496       3.6952
    1497       3.6595
    1498       3.6645
    1499       3.7924
    1500       3.7831
    1501       3.5957
    1502       3.7252
    1503       3.6942
    1504       3.5842
    1505       3.6419
    1506       3.5795
    1507       3.7322
    1508       3.7336
    1509       3.6443
    1510       3.6965
    1511       3.6241
    1512       3.6974
    1513       3.5615
    1514       3.6672
    1515       3.7381
    1516       3.6762
    1517       3.6809
    1518       3.7037
    1519       3.5684
    1520       3.6295
    1521       3.6779
    1522       3.6259
    1523       3.6879
    1524       3.6476
    1525       3.5884
    1526       3.7191
    1527       3.6468
    1528       3.6946
    1529       3.6815
    1530       3.5024
    1531       3.6098
    1532       3.5540
    1533       3.7818
    1534       3.6488
    1535       3.6556
    1536       3.4005
    1537       3.6901
    1538       3.5089
    1539       3.5321
    1540       3.5524
    1541       3.5914
    1542       3.7674
    1543       3.5397
    1544       3.6807
    1545       3.6099
    1546       3.4659
    1547       3.6175
    1548       3.5454
    1549       3.5191
    1550       3.5060
    1551       3.6072
    1552       3.4498
    1553       3.5860
    1554       3.6062
    1555       3.6190
    1556       3.5866
    1557       3.6643
    1558       3.6777
    1559       3.5288
    1560       3.6186
    1561       3.6214
    1562       3.6807
    1563       3.7623
    1564       3.5525
    1565       3.5066
    1566       3.6728
    1567       3.5997
    1568       3.6786
    1569       3.6866
    1570       3.5815
    1571       3.7058
    1572       3.6390
    1573       3.6375
    1574       3.6056
    1575       3.6208
    1576       3.6841
    1577       3.5975
    1578       3.7214
    1579       3.6725
    1580       3.6226
    1581       3.6873
    1582       3.6950
    1583       3.6966
    1584       3.4450
    1585       3.6605
    1586       3.7106
    1587       3.5885
    1588       3.5525
    1589       3.6009
    1590       3.6134
    1591       3.5416
    1592       3.7321
    1593       3.4958
    1594       3.6947
    1595       3.7619
    1596       3.5547
    1597       3.6541
    1598       3.5779
    1599       3.4208
    1600       3.5273
    1601       3.7000
    1602       3.7984
    1603       3.5355
    1604       3.6092
    1605       3.5368
    1606       3.6897
    1607       3.6904
    1608       3.5899
    1609       3.5790
    1610       3.6105
    1611       3.5961
    1612       3.4582
    1613       3.7247
    1614       3.5957
    1615       3.7469
    1616       3.5150
    1617       3.7407
    1618       3.5687
    1619       3.6847
    1620       3.6600
    1621       3.5270
    1622       3.6072
    1623       3.6137
    1624       3.6654
    1625       3.5688
    1626       3.7556
    1627       3.8454
    1628       3.6966
    1629       3.6277
    1630       3.4799
    1631       3.7226
    1632       3.7025
    1633       3.6230
    1634       3.6015
    1635       3.6842
    1636       3.5752
    1637       3.6449
    1638       3.7969
    1639       3.5692
    1640       3.6607
    1641       3.6820
    1642       3.5937
    1643       3.5944
    1644       3.6873
    1645       3.6315
    1646       3.5257
    1647       3.6374
    1648       3.6597
    1649       3.7252
    1650       3.6803
    1651       3.6145
    1652       3.6938
    1653       3.6719
    1654       3.6322
    1655       3.5934
    1656       3.8035
    1657       3.6859
    1658       3.7058
    1659       3.6216
    1660       3.6912
    1661       3.6561
    1662       3.5649
    1663       3.5101
    1664       3.5362
    1665       3.7316
    1666       3.6105
