     316      35.1566
     317      23.8231
     318      30.3395
     319      27.0257
     320      35.1918
     321      33.6524
     322      27.2083
     323      33.7947
     324      27.9391
     325      30.8164
     326      32.2831
     327      28.3131
     328      30.4158
     329      32.9785
     330      37.5231
     331      28.9791
     332      24.7753
     333      28.4314
     334      23.8509
     335      23.1745
     336      33.7172
     337      25.3479
     338      30.6106
     339      32.4310
     340      30.6626
     341      25.3454
     342      26.4814
     343      21.8466
     344      32.3606
     345      28.6087
     346      35.0394
     347      23.5420
     348      34.0559
     349      30.9579
     350      34.1887
     351      29.0477
     352      33.3372
     353      25.7148
     354      30.3205
     355      28.0427
     356      23.5111
     357      21.6256
     358      31.5638
     359      27.9230
     360      30.5768
     361      28.0521
     362      27.4152
     363      34.2097
     364      30.4378
     365      24.8723
     366      26.4573
     367      25.3903
     368      27.7848
     369      33.9597
     370      29.9712
     371      33.5154
     372      24.0672
     373      24.3039
     374      29.8532
     375      29.4234
     376      28.1743
     377      29.2940
     378      28.7331
     379      21.3122
     380      26.5470
     381      29.6466
     382      26.0333
     383      29.9669
     384      28.8170
     385      36.5938
     386      30.4870
     387      31.3296
     388      32.0081
     389      30.7082
     390      30.1406
     391      27.6326
     392      24.4983
     393      30.6134
     394      24.0253
     395      24.4843
     396      28.0893
     397      32.9472
     398      31.1170
     399      27.9072
     400      26.2981
     401      25.0437
     402      24.3154
     403      26.8911
     404      31.9671
     405      32.1457
     406      30.0270
     407      23.8036
     408      30.3248
     409      36.4040
     410      24.9766
     411      28.6559
     412      28.1533
     413      25.4367
     414      26.0715
     415      28.1873
     416      25.3707
     417      29.0780
     418      26.5242
     419      32.6244
     420      30.0366
     421      19.2601
     422      23.6844
     423      28.3562
     424      29.8103
     425      32.6606
     426      34.9659
     427      30.5332
     428      33.1154
     429      21.5051
     430      25.4328
     431      25.6843
     432      29.0520
     433      28.7059
     434      30.6135
     435      35.2861
     436      25.0058
     437      28.2575
     438      22.1385
     439      29.6147
     440      34.4430
     441      26.0136
     442      33.8356
     443      32.0539
     444      34.9120
     445      31.3066
     446      28.1357
     447      32.5143
     448      31.6596
     449      27.0645
     450      27.8218
     451      32.2768
     452      25.1867
     453      24.6373
     454      22.1212
     455      37.5593
     456      28.9928
     457      25.6686
     458      26.2398
     459      22.8856
     460      34.2414
     461      31.3077
     462      32.0330
     463      37.3616
     464      33.2323
     465      36.7652
     466      29.0966
     467      30.8276
     468      22.7227
     469      33.5004
     470      29.5410
     471      27.3718
     472      34.3277
     473      33.6915
     474      27.5503
     475      30.6684
     476      22.8755
     477      23.5003
     478      27.3728
     479      23.5602
     480      39.6322
     481      33.5810
     482      30.5797
     483      34.9961
     484      27.6849
     485      27.6505
     486      37.8522
     487      34.0290
     488      26.3519
     489      27.6435
     490      36.2280
     491      32.1538
     492      24.4653
     493      30.4272
     494      33.3638
     495      22.8657
     496      22.7436
     497      27.3409
     498      30.4453
     499      25.2389
     500      28.5900
     501      25.8489
     502      31.2530
     503      28.3862
     504      32.2065
     505      34.9125
     506      30.6527
     507      32.7078
     508      25.4039
     509      25.1674
     510      24.0556
     511      25.8087
     512      29.9707
     513      27.6482
     514      30.9120
     515      25.0046
     516      30.9557
     517      37.2642
     518      30.0468
     519      37.7693
     520      32.4583
     521      36.6363
     522      38.3329
     523      22.2838
     524      23.3634
     525      34.6184
     526      29.4955
     527      32.4842
     528      36.4537
     529      27.1147
     530      35.6784
     531      35.4774
     532      31.0010
     533      28.9855
     534      29.2547
     535      29.2620
     536      30.6471
     537      30.7422
     538      31.1225
     539      25.2206
     540      29.8862
     541      26.0241
     542      28.8504
     543      30.0823
     544      23.1842
     545      29.1287
     546      28.0154
     547      30.9320
     548      42.6207
     549      24.5538
     550      26.4662
     551      25.3589
     552      26.0563
     553      24.8158
     554      29.4317
     555      24.8344
     556      30.1509
     557      26.4061
     558      25.9092
     559      22.1291
     560      21.2357
     561      31.3445
     562      28.9573
     563      33.3742
     564      38.4062
     565      31.9492
     566      31.7994
     567      26.1918
     568      25.7664
     569      31.3665
     570      32.7440
     571      27.2597
     572      25.9452
     573      30.6698
     574      25.7609
     575      26.4438
     576      25.8611
     577      28.8527
     578      32.0442
     579      18.6055
     580      18.2037
     581      33.9625
     582      29.4070
     583      35.1158
     584      26.9301
     585      26.9356
     586      25.0101
     587      26.2582
     588      33.6306
     589      32.9239
     590      34.3749
     591      21.9660
     592      27.5494
     593      27.6781
     594      29.0390
     595      24.6753
     596      29.3686
     597      27.8987
     598      28.6179
     599      25.6532
     600      28.1495
     601      22.9523
     602      32.1793
     603      30.0980
     604      28.6658
     605      35.0069
     606      30.9061
     607      27.3744
     608      28.3778
     609      29.1255
     610      31.2618
     611      36.2166
     612      24.0214
     613      29.9625
     614      28.7658
     615      27.2418
     616      29.9922
     617      34.9057
     618      28.6416
     619      26.1177
     620      27.3313
     621      29.3827
     622      30.0251
     623      26.1067
     624      22.1821
     625      32.8564
     626      29.2410
     627      29.8567
     628      32.0657
     629      35.6322
     630      26.1651
     631      24.1148
     632      31.2682
     633      25.2275
     634      31.2885
     635      30.7282
     636      35.3109
     637      23.0802
     638      34.3001
     639      40.1021
     640      29.0521
     641      33.2879
     642      33.6615
     643      34.5132
     644      26.3903
     645      33.7824
     646      35.9578
     647      33.2622
     648      28.2008
     649      37.7805
     650      32.0112
     651      25.5435
     652      34.5363
     653      33.2933
     654      35.7927
     655      28.7129
     656      34.5678
     657      25.1505
     658      38.4162
     659      38.5401
     660      30.3709
     661      31.1681
     662      26.2484
     663      26.7518
     664      30.2526
     665      25.9914
     666      27.7746
     667      28.7500
     668      23.6009
     669      30.4270
     670      29.3826
     671      29.2773
     672      29.9793
     673      22.2058
     674      25.0011
     675      28.9877
     676      26.6520
     677      28.5225
     678      32.5709
     679      38.6063
     680      31.6155
     681      38.5176
     682      43.1509
     683      29.2489
     684      27.3653
     685      29.1301
     686      25.0555
     687      29.2117
     688      30.1449
     689      28.7923
     690      23.7139
     691      29.4740
     692      28.3622
     693      35.8400
     694      27.2586
     695      25.2110
     696      28.4504
     697      32.7395
     698      29.8167
     699      32.7579
     700      25.0305
     701      34.4208
     702      24.9377
     703      20.2746
     704      25.3069
     705      30.3391
     706      28.4275
     707      33.1078
     708      27.8757
     709      25.7867
     710      31.5827
     711      26.9674
     712      31.5536
     713      34.7335
     714      24.5798
     715      29.1559
     716      23.4071
     717      24.6604
     718      24.9015
     719      31.1215
     720      32.4922
     721      26.8177
     722      34.7195
     723      28.5874
     724      30.4518
     725      28.0629
     726      33.9316
     727      25.7010
     728      25.1896
     729      25.8426
     730      27.5840
     731      20.7683
     732      28.4764
     733      29.0186
     734      29.3295
     735      26.0556
     736      31.4174
     737      27.4833
     738      27.9118
     739      31.0714
     740      27.1114
     741      33.5173
     742      25.8143
     743      33.0077
     744      26.8101
     745      30.1898
     746      25.2028
     747      30.4541
     748      23.0292
     749      33.0745
     750      29.2326
     751      26.6324
     752      32.5249
     753      32.7067
     754      28.5110
     755      28.1815
     756      28.0142
     757      28.7017
     758      29.6719
     759      27.7695
     760      30.4284
     761      27.5481
     762      27.3589
     763      32.5416
     764      29.5955
     765      33.7043
     766      35.5598
     767      28.2124
     768      29.7682
     769      30.9875
     770      27.2283
     771      29.8835
     772      35.7912
     773      34.9022
     774      32.8956
     775      30.6909
     776      34.0187
     777      31.2636
     778      33.1459
     779      27.6843
     780      29.8596
     781      33.6565
     782      26.7610
     783      34.0902
     784      37.6587
     785      35.1933
     786      32.5954
     787      31.0363
     788      35.1032
     789      34.9324
     790      31.4442
     791      27.7677
     792      20.6739
     793      23.6456
     794      29.6345
     795      30.7100
     796      32.4269
     797      33.5992
     798      30.8703
     799      29.9329
     800      26.9736
     801      22.7189
     802      37.7959
     803      28.5486
     804      28.9928
     805      23.5637
     806      34.5564
     807      33.6665
     808      29.0860
     809      31.7965
     810      27.6208
     811      31.4764
     812      18.3687
     813      26.6148
     814      27.6341
     815      33.9218
     816      28.8847
     817      25.1783
     818      31.9708
     819      30.7046
     820      31.9311
     821      29.9769
     822      28.6203
     823      31.4275
     824      32.0678
     825      31.6934
     826      28.6561
     827      30.8820
     828      34.0336
     829      32.2927
     830      32.6352
     831      27.0071
     832      25.3970
     833      31.6423
     834      30.8580
     835      33.8576
     836      32.7354
     837      27.0918
     838      25.2106
     839      31.6381
     840      28.9654
     841      40.3650
     842      26.9893
     843      21.1581
     844      26.0771
     845      30.9087
     846      24.7313
     847      33.3499
     848      36.7304
     849      30.1722
     850      27.9613
     851      38.2986
     852      30.1861
     853      29.9406
     854      32.8388
     855      25.9397
     856      28.4957
     857      31.0060
     858      28.0161
     859      15.8260
     860      33.2046
     861      28.7766
     862      26.9103
     863      27.7237
     864      27.8134
     865      29.2504
     866      33.7050
     867      32.0225
     868      26.2467
     869      25.9255
     870      38.2794
     871      27.7123
     872      30.4561
     873      26.3622
     874      41.6780
     875      17.5244
     876      32.9750
     877      36.6803
     878      26.9585
     879      31.5824
     880      28.6747
     881      30.4450
     882      27.9241
     883      28.7884
     884      27.1427
     885      28.6884
     886      32.4298
     887      36.4782
     888      25.9879
     889      36.1508
     890      29.3758
     891      28.7573
     892      23.3810
     893      30.5032
     894      30.9748
     895      31.7852
     896      29.1114
     897      28.4440
     898      32.4129
     899      31.1224
     900      39.9846
     901      32.6528
     902      36.4845
     903      31.9842
     904      32.6861
     905      31.8084
     906      25.1221
     907      31.7362
     908      30.2323
     909      32.3678
     910      33.3761
     911      28.7300
     912      30.3642
     913      27.7883
     914      28.6305
     915      26.1734
     916      32.1205
     917      31.9826
     918      38.9114
     919      27.5469
     920      21.2289
     921      28.5294
     922      23.1651
     923      29.4044
     924      23.2587
     925      31.4827
     926      31.3438
     927      27.3205
     928      28.0799
     929      27.6790
     930      30.8717
     931      29.3213
     932      37.4927
     933      23.7678
     934      33.6955
     935      32.0271
     936      31.6378
     937      23.7786
     938      23.6407
     939      29.6578
     940      26.7873
     941      27.2146
     942      30.3819
     943      30.6343
     944      33.7543
     945      26.2193
     946      30.7755
     947      31.6556
     948      35.4006
     949      34.0111
     950      28.9139
     951      30.8966
     952      34.6459
     953      25.0508
     954      30.6932
     955      31.9272
     956      25.5916
     957      26.8969
     958      29.1772
     959      27.0854
     960      26.0764
     961      34.2326
     962      29.1231
     963      26.9575
     964      28.9685
     965      26.4201
     966      23.4355
     967      35.3592
     968      31.4933
     969      23.2636
     970      24.5105
     971      31.3235
     972      29.2524
     973      23.8686
     974      25.5394
     975      30.3352
     976      26.9550
     977      37.6824
     978      36.5374
     979      30.3493
     980      31.5687
     981      32.5093
     982      32.6310
     983      26.9164
     984      23.7308
     985      25.7512
     986      31.1777
     987      30.0519
     988      29.3728
     989      29.6574
     990      21.1397
     991      26.8101
     992      27.4895
     993      25.6248
     994      31.4791
     995      34.3979
     996      22.0818
     997      24.1340
     998      26.4787
     999      30.0224
    1000      25.9741
    1001      20.2025
    1002      17.8521
    1003      31.3293
    1004      29.9119
    1005      26.3980
    1006      28.6971
    1007      28.6408
    1008      25.1074
    1009      26.7357
    1010      25.0861
    1011      23.7259
    1012      30.3346
    1013      30.8426
    1014      26.9460
    1015      29.3024
    1016      29.8566
    1017      36.6662
    1018      25.1054
    1019      30.4631
    1020      30.3632
    1021      27.1999
    1022      26.1449
    1023      23.7055
    1024      25.4667
    1025      22.4328
    1026      19.3652
    1027      29.2770
    1028      23.2383
    1029      25.3411
    1030      29.3872
    1031      17.8516
    1032      25.9453
    1033      22.6398
    1034      30.0275
    1035      31.4939
    1036      28.9557
    1037      32.3742
    1038      26.6829
    1039      28.5357
    1040      24.0103
    1041      25.5832
    1042      23.0864
    1043      18.3153
    1044      22.6506
    1045      25.5405
    1046      20.5060
    1047      37.1647
    1048      24.0195
    1049      24.1827
    1050      21.6427
    1051      30.9446
    1052      26.2155
    1053      30.3508
    1054      21.3731
    1055      29.9407
    1056      31.5059
    1057      27.4515
    1058      27.1509
    1059      19.3194
    1060      26.1873
    1061      22.1490
    1062      25.6766
    1063      28.4681
    1064      22.5804
    1065      26.5300
    1066      24.6868
    1067      30.9108
    1068      30.6889
    1069      29.0168
    1070      28.4055
    1071      28.2441
    1072      27.2445
    1073      24.9113
    1074      24.9100
    1075      26.4507
    1076      31.5138
    1077      19.8335
    1078      29.3754
    1079      23.1567
    1080      28.7610
    1081      23.1066
    1082      31.1590
    1083      19.9067
    1084      28.8490
    1085      27.2858
    1086      26.4688
    1087      22.3615
    1088      30.8307
    1089      27.9062
    1090      23.8235
    1091      29.3501
    1092      26.9951
    1093      24.5345
    1094      27.2872
    1095      23.5452
    1096      20.1063
    1097      25.7240
    1098      27.9492
    1099      25.0353
    1100      26.5147
    1101      21.6204
    1102      23.1696
    1103      18.1688
    1104      25.5316
    1105      20.5696
    1106      28.6845
    1107      26.0613
    1108      38.3634
    1109      21.4595
    1110      32.8226
    1111      23.8954
    1112      27.2688
    1113      25.7829
    1114      31.1494
    1115      21.2952
    1116      22.6824
    1117      32.0084
    1118      18.1253
    1119      17.8273
    1120      30.5809
    1121      26.8721
    1122      26.4273
    1123      27.4362
    1124      28.5161
    1125      27.4123
    1126      25.7815
    1127      28.0944
    1128      25.6199
    1129      30.0458
    1130      28.7224
    1131      27.5753
    1132      28.7500
    1133      23.8595
    1134      23.9015
    1135      27.3911
    1136      25.7489
    1137      30.9615
    1138      24.9991
    1139      25.9696
    1140      28.0973
    1141      30.8236
    1142      25.0548
    1143      30.4911
    1144      24.6443
    1145      30.8355
    1146      30.1655
    1147      27.9377
    1148      20.4656
    1149      32.8910
    1150      27.7439
    1151      28.6884
    1152      23.6046
    1153      23.4083
    1154      29.7406
    1155      35.4333
    1156      31.1005
    1157      31.8049
    1158      29.5774
    1159      28.6986
    1160      27.6463
    1161      28.1707
    1162      31.6465
    1163      33.3581
    1164      29.2087
    1165      26.4020
    1166      33.9318
    1167      28.7332
    1168      28.4296
    1169      24.9050
    1170      25.8004
    1171      27.5166
    1172      32.4412
    1173      25.9997
    1174      25.2547
    1175      31.3898
    1176      34.6714
    1177      26.3530
    1178      29.6757
    1179      31.2586
    1180      28.8763
    1181      23.6341
    1182      22.3595
    1183      25.6756
    1184      31.7557
    1185      24.7622
    1186      34.3998
    1187      28.7746
    1188      25.6101
    1189      25.1165
    1190      28.2255
    1191      28.3148
    1192      27.3585
    1193      25.4429
    1194      27.1072
    1195      28.1601
    1196      32.8983
    1197      32.1648
    1198      21.9832
    1199      24.9451
    1200      27.4933
    1201      30.6621
    1202      29.2830
    1203      28.3406
    1204      21.8868
    1205      24.6982
    1206      24.0652
    1207      35.1219
    1208      25.4274
    1209      24.4248
    1210      20.2236
    1211      27.9257
    1212      29.4098
    1213      25.1308
    1214      32.0450
    1215      25.1577
    1216      23.5570
    1217      27.5197
    1218      22.2733
    1219      28.8329
    1220      31.9248
    1221      28.8468
    1222      25.9109
    1223      26.6895
    1224      27.6970
    1225      31.9625
    1226      30.2169
    1227      28.7649
    1228      27.4694
    1229      26.6568
    1230      24.1927
    1231      27.5258
    1232      31.6879
    1233      30.8022
    1234      31.7297
    1235      35.2928
    1236      27.9631
    1237      27.3204
    1238      27.0911
    1239      25.9196
    1240      25.5954
    1241      27.0883
    1242      23.7949
    1243      27.7565
    1244      26.9733
    1245      25.1157
    1246      24.7607
    1247      24.3915
    1248      29.6400
    1249      31.5432
    1250      32.3360
    1251      22.2438
    1252      21.4490
    1253      24.1541
    1254      26.3890
    1255      23.0298
    1256      27.6454
    1257      27.6316
    1258      30.4112
    1259      25.4298
    1260      22.3182
    1261      31.4491
    1262      22.5215
    1263      22.5078
    1264      22.0513
    1265      28.4955
    1266      28.3306
    1267      21.9050
    1268      23.9199
    1269      23.9687
    1270      25.4030
    1271      29.6540
    1272      25.3093
    1273      31.9241
    1274      35.6783
    1275      32.2933
    1276      30.5674
    1277      30.9511
    1278      26.9885
    1279      29.5079
    1280      28.0391
    1281      23.8831
    1282      23.6019
    1283      30.4303
    1284      27.2257
    1285      27.8529
    1286      32.5031
    1287      31.5139
    1288      23.9616
    1289      31.4300
    1290      31.6263
    1291      29.4003
    1292      29.1977
    1293      21.3001
    1294      33.3628
    1295      26.3617
    1296      28.0787
    1297      24.9487
    1298      32.4406
    1299      31.9357
    1300      30.7157
    1301      37.2795
    1302      26.4563
    1303      23.3708
    1304      32.6191
    1305      24.9627
    1306      31.9920
    1307      26.9312
    1308      33.5705
    1309      26.0310
    1310      31.7971
    1311      20.7575
    1312      23.3675
    1313      32.3861
    1314      26.5872
    1315      25.0243
    1316      30.9674
    1317      25.2524
    1318      29.3786
    1319      30.3558
    1320      25.9198
    1321      31.3318
    1322      27.1552
    1323      27.8974
    1324      22.5676
    1325      27.1941
    1326      29.7219
    1327      26.8211
    1328      31.6388
    1329      33.4267
    1330      24.5976
    1331      28.6789
    1332      29.2358
    1333      34.8135
    1334      24.7541
    1335      30.8147
    1336      30.3281
    1337      26.9520
    1338      27.6261
    1339      27.0516
    1340      27.5918
    1341      34.5808
    1342      26.0091
    1343      34.4042
    1344      26.8118
    1345      23.4081
    1346      29.5038
    1347      30.6697
    1348      29.2052
    1349      21.6359
    1350      31.5918
    1351      25.3761
    1352      31.3191
    1353      29.1555
    1354      31.3486
    1355      28.2795
    1356      30.5922
    1357      27.3135
    1358      32.4387
    1359      24.3919
    1360      32.1503
    1361      35.1391
    1362      36.2431
    1363      30.1410
    1364      31.0522
    1365      41.9885
    1366      30.2041
    1367      29.1812
    1368      28.3936
    1369      24.6634
    1370      19.5611
    1371      30.1458
    1372      30.3447
    1373      30.1490
    1374      31.4934
    1375      22.0640
    1376      28.9268
    1377      26.2974
    1378      35.9386
    1379      26.9620
    1380      26.8206
    1381      23.1953
    1382      21.8603
    1383      25.7642
    1384      28.1966
    1385      24.0578
    1386      29.5085
    1387      31.3909
    1388      22.3064
    1389      29.1932
    1390      26.5590
    1391      21.7331
    1392      24.0134
    1393      34.5554
    1394      29.1382
    1395      28.5653
    1396      24.5600
    1397      26.5802
    1398      25.9853
    1399      34.1074
    1400      27.3052
    1401      34.2878
    1402      25.9380
    1403      24.7058
    1404      32.7461
    1405      27.1447
    1406      30.6582
    1407      22.7925
    1408      21.0697
    1409      22.0508
    1410      28.2946
    1411      23.7990
    1412      28.1424
    1413      26.2171
    1414      34.5891
    1415      27.7177
    1416      22.2334
    1417      28.2198
    1418      21.6397
    1419      25.3069
    1420      23.0886
    1421      28.3006
    1422      23.1381
    1423      32.5718
    1424      22.6859
    1425      21.0383
    1426      28.6721
    1427      36.2954
    1428      18.5829
    1429      24.5733
    1430      28.5114
    1431      25.8856
    1432      30.3258
    1433      35.2188
    1434      33.8276
    1435      32.8144
    1436      31.3318
    1437      33.7844
    1438      31.3397
    1439      29.8784
    1440      26.2412
    1441      25.4559
    1442      37.4768
    1443      26.5111
    1444      29.5648
    1445      30.4798
    1446      24.5853
    1447      23.0926
    1448      26.4288
    1449      29.2450
    1450      21.9512
    1451      29.4974
    1452      34.1817
    1453      34.8117
    1454      28.5644
    1455      28.6925
    1456      32.3882
    1457      25.7905
    1458      28.0736
    1459      32.6180
    1460      30.1828
    1461      36.4913
    1462      23.7351
    1463      34.8474
    1464      30.7236
    1465      32.2327
    1466      29.8362
    1467      36.3934
    1468      29.1224
    1469      24.0679
    1470      35.3027
    1471      28.5352
    1472      29.9034
    1473      31.3041
    1474      37.1567
    1475      27.4013
    1476      36.4879
    1477      21.3921
    1478      23.4232
    1479      28.8200
    1480      25.0932
    1481      25.9906
    1482      31.9812
    1483      32.6959
    1484      27.0814
    1485      34.6690
    1486      32.4357
    1487      33.1236
    1488      32.2546
    1489      30.2538
    1490      18.0118
    1491      32.5032
    1492      33.4397
    1493      34.8925
    1494      32.0294
    1495      25.7947
    1496      37.7513
    1497      32.9784
    1498      22.9692
    1499      32.0953
    1500      28.8160
    1501      35.8498
    1502      31.7046
    1503      27.2987
    1504      35.2839
    1505      24.1212
    1506      36.0644
    1507      28.9076
    1508      32.5111
    1509      34.5070
    1510      34.7846
    1511      24.3458
    1512      28.5838
    1513      28.6797
    1514      32.3783
    1515      31.9553
    1516      33.0127
    1517      25.4663
    1518      26.7413
    1519      24.2252
    1520      25.9035
    1521      23.8273
    1522      31.9587
    1523      31.7883
    1524      30.4170
    1525      30.7854
    1526      34.5384
    1527      19.8505
    1528      22.0926
    1529      29.2935
    1530      34.5212
    1531      25.1220
    1532      31.0744
    1533      15.6635
    1534      21.0767
    1535      26.8328
    1536      34.8970
    1537      34.0078
    1538      28.2804
    1539      28.9137
    1540      28.5289
    1541      24.2542
    1542      30.2416
    1543      29.9126
    1544      26.9106
    1545      29.4931
    1546      34.4321
    1547      30.7226
    1548      29.5813
    1549      24.8471
    1550      33.2889
    1551      27.4384
    1552      36.2086
    1553      29.1839
    1554      24.2295
    1555      26.8833
    1556      23.6467
    1557      19.9470
    1558      26.1763
    1559      30.7504
    1560      29.5395
    1561      26.3577
    1562      32.2551
    1563      29.7728
    1564      37.6325
    1565      27.8460
    1566      33.2732
    1567      37.2072
    1568      25.5013
    1569      23.8739
    1570      29.0246
    1571      34.4683
    1572      31.6836
    1573      31.1753
    1574      31.0755
    1575      37.5358
    1576      28.7042
    1577      30.5194
    1578      28.6280
    1579      24.5828
    1580      25.9800
    1581      29.6811
    1582      24.0187
    1583      26.1642
    1584      35.4911
    1585      25.9295
    1586      36.4876
    1587      27.2498
    1588      38.8152
    1589      25.5420
    1590      31.9413
    1591      28.6234
    1592      24.2118
    1593      24.2618
    1594      22.5223
    1595      26.0117
    1596      29.1519
    1597      24.9157
    1598      32.3326
    1599      34.0363
    1600      32.4575
    1601      36.0113
    1602      35.8732
    1603      34.5637
    1604      31.6248
    1605      33.1391
    1606      26.7701
    1607      26.2154
    1608      29.8349
    1609      32.8869
    1610      22.8746
    1611      27.1950
    1612      36.1817
    1613      36.6888
    1614      41.7466
    1615      32.1667
    1616      32.2532
    1617      29.4694
    1618      29.6238
    1619      37.8734
    1620      34.1004
    1621      37.0311
    1622      31.3175
    1623      37.6067
    1624      36.6563
    1625      31.5964
    1626      35.5961
    1627      28.3963
    1628      35.4353
    1629      27.9313
    1630      30.2916
    1631      34.4434
    1632      30.7664
    1633      35.8108
    1634      26.6593
    1635      29.6025
    1636      29.3309
    1637      23.4216
    1638      28.2888
    1639      33.4679
    1640      28.7920
    1641      23.6241
    1642      31.5356
    1643      28.0164
    1644      27.3004
    1645      29.9267
    1646      29.6068
    1647      28.3947
    1648      31.7942
    1649      27.9961
    1650      26.9003
    1651      28.2727
    1652      30.6668
    1653      38.6777
    1654      31.8161
    1655      25.8102
    1656      27.4561
    1657      30.5511
    1658      27.1395
    1659      27.7208
    1660      28.6575
    1661      28.2165
    1662      27.3621
    1663      27.2690
    1664      25.7563
    1665      31.1155
    1666      25.3963
