#Frame        h1-fe-o
     249      34.0758
     250      36.5586
     251      33.9056
     252      42.7903
     253      32.2108
     254      38.4217
     255      29.5403
     256      40.1965
     257      38.1220
     258      29.5672
     259      29.6554
     260      37.4169
     261      27.1431
     262      38.3624
     263      33.6437
     264      24.2212
     265      26.8553
     266      33.4558
     267      37.1610
     268      37.7534
     269      37.3194
     270      31.2958
     271      36.2826
     272      36.4656
     273      34.4381
     274      36.6758
     275      33.6833
     276      35.5385
     277      40.6754
     278      35.2269
     279      34.1745
     280      33.2859
     281      39.6072
     282      32.9035
     283      31.5497
     284      31.1722
     285      35.8794
     286      32.7668
     287      26.3480
     288      31.6545
     289      37.5353
     290      23.7123
     291      33.7835
     292      35.2265
     293      35.2807
     294      36.9776
     295      30.0859
     296      32.2409
     297      28.6106
     298      40.9742
     299      32.7752
     300      34.3368
     301      37.3908
     302      32.6661
     303      35.2767
     304      36.0892
     305      32.5452
     306      36.4688
     307      35.5488
     308      33.2798
     309      37.2317
     310      27.1290
     311      31.9327
     312      32.8375
     313      31.3880
     314      35.9394
     315      27.0349
     316      23.4197
     317      29.3607
     318      32.4467
     319      28.4984
     320      30.9698
     321      37.7805
     322      30.6146
     323      28.9414
     324      37.3833
     325      27.9351
     326      35.2512
     327      31.3843
     328      22.9486
     329      25.3523
     330      39.6161
     331      24.5673
     332      33.5911
     333      26.0144
     334      32.7578
     335      35.4462
     336      33.6889
     337      26.6399
     338      28.5910
     339      25.8554
     340      37.8877
     341      35.4178
     342      27.6088
     343      39.1863
     344      31.0809
     345      28.6283
     346      25.2780
     347      24.6453
     348      27.1658
     349      29.2067
     350      32.0521
     351      38.9007
     352      35.6367
     353      32.9522
     354      29.7058
     355      31.5241
     356      24.0313
     357      26.9332
     358      26.4770
     359      31.5038
     360      29.6263
     361      25.0846
     362      38.6783
     363      27.5536
     364      35.2893
     365      36.1011
     366      26.9115
     367      32.8632
     368      33.5202
     369      38.2225
     370      32.2985
     371      32.3889
     372      27.8780
     373      33.2542
     374      36.0646
     375      39.0770
     376      35.2626
     377      34.5987
     378      34.3298
     379      29.7540
     380      33.0842
     381      29.9059
     382      30.3192
     383      26.6768
     384      39.9701
     385      33.4080
     386      34.9650
     387      34.2887
     388      34.2465
     389      32.8999
     390      37.1405
     391      34.9606
     392      28.8323
     393      35.1756
     394      34.1428
     395      32.2954
     396      29.3996
     397      34.7027
     398      36.3683
     399      35.9913
     400      27.9903
     401      33.5559
     402      35.4964
     403      37.1024
     404      32.8708
     405      39.1734
     406      35.0116
     407      39.8351
     408      23.0257
     409      32.4643
     410      35.6397
     411      27.4646
     412      34.3191
     413      32.3068
     414      26.6333
     415      29.3978
     416      26.9325
     417      30.7797
     418      32.2486
     419      33.0794
     420      30.6747
     421      33.8682
     422      31.7294
     423      33.2063
     424      38.3107
     425      31.1497
     426      29.2645
     427      33.7852
     428      30.7131
     429      33.7013
     430      32.4468
     431      40.0626
     432      34.6327
     433      37.0632
     434      39.2873
     435      33.6231
     436      27.5613
     437      32.0172
     438      35.5300
     439      38.3575
     440      33.9840
     441      32.5657
     442      28.7808
     443      35.7837
     444      31.8697
     445      34.0771
     446      41.3031
     447      33.1746
     448      28.4788
     449      37.6994
     450      34.5606
     451      29.2458
     452      27.1542
     453      28.6373
     454      39.0701
     455      41.5469
     456      34.0740
     457      32.1399
     458      39.0067
     459      25.8856
     460      32.4721
     461      28.1397
     462      27.1579
     463      36.5523
     464      36.3803
     465      38.7885
     466      33.4301
     467      30.0551
     468      36.8821
     469      37.9999
     470      29.2733
     471      33.4428
     472      34.0088
     473      34.0880
     474      35.5083
     475      33.5081
     476      39.2190
     477      39.0116
     478      34.9913
     479      41.6522
     480      32.1195
     481      35.7597
     482      38.4159
     483      28.9039
     484      34.9532
     485      22.1692
     486      37.5766
     487      32.0306
     488      35.0760
     489      30.0896
     490      36.2205
     491      33.4835
     492      25.2947
     493      35.8885
     494      34.2386
     495      30.9760
     496      32.7531
     497      28.1719
     498      31.7122
     499      31.3783
     500      39.4263
     501      29.8150
     502      28.3684
     503      32.1912
     504      33.5434
     505      36.1695
     506      28.2866
     507      31.5205
     508      29.3548
     509      35.6084
     510      36.1724
     511      38.3037
     512      28.7499
     513      31.3853
     514      32.5276
     515      25.4617
     516      24.1929
     517      26.1952
     518      36.6777
     519      31.0464
     520      34.6434
     521      25.6489
     522      29.0098
     523      33.3818
     524      34.9276
     525      34.3725
     526      35.1078
     527      35.5768
     528      39.9470
     529      41.0584
     530      26.8498
     531      36.5563
     532      30.1217
     533      31.1399
     534      28.6523
     535      25.1677
     536      41.4212
     537      35.3026
     538      32.6207
     539      28.9743
     540      32.1850
     541      30.8193
     542      30.4190
     543      29.0920
     544      33.9849
     545      37.2623
     546      29.8903
     547      38.1249
     548      30.4497
     549      26.0127
     550      34.7990
     551      35.4614
     552      32.1860
     553      38.9324
     554      30.7932
     555      41.0496
     556      32.5580
     557      39.7777
     558      22.6311
     559      35.2141
     560      33.6977
     561      36.7919
     562      30.4014
     563      34.8764
     564      27.6242
     565      29.3709
     566      21.8251
     567      31.2555
     568      33.6943
     569      34.5297
     570      30.2793
     571      30.7415
     572      30.5903
     573      39.8159
     574      34.6845
     575      30.2501
     576      36.1534
     577      34.8124
     578      34.2241
     579      30.3135
     580      38.4210
     581      21.5377
     582      37.9291
     583      40.3762
     584      32.3660
     585      30.5895
     586      36.6266
     587      38.9701
     588      30.1217
     589      32.6266
     590      33.4218
     591      36.2816
     592      31.1604
     593      35.1531
     594      31.7934
     595      38.4090
     596      36.5624
     597      26.6743
     598      31.6891
     599      30.2593
     600      38.4454
     601      34.7769
     602      29.7222
     603      33.4913
     604      31.9443
     605      31.1607
     606      30.0385
     607      29.6366
     608      28.6275
     609      25.3723
     610      30.8808
     611      32.9161
     612      29.7067
     613      34.9682
     614      34.0802
     615      33.6714
     616      37.6846
     617      37.1546
     618      32.4996
     619      28.8768
     620      33.7161
     621      30.9936
     622      26.4221
     623      27.5065
     624      38.4332
     625      32.5308
     626      23.5979
     627      34.4598
     628      33.2055
     629      29.5204
     630      30.5232
     631      34.6603
     632      32.2302
     633      27.3859
     634      33.9948
     635      41.9383
     636      30.7619
     637      32.3856
     638      33.6550
     639      30.1342
     640      30.7564
     641      29.8834
     642      25.4712
     643      27.9904
     644      34.7325
     645      31.1929
     646      27.5698
     647      30.2993
     648      35.1731
     649      33.1635
     650      35.0024
     651      41.4058
     652      35.9961
     653      35.3311
     654      33.7850
     655      33.4323
     656      37.6150
     657      32.5108
     658      36.6010
     659      31.2793
     660      34.0889
     661      40.1703
     662      36.7471
     663      22.5841
     664      25.7893
     665      30.4777
     666      34.5937
     667      35.8263
     668      37.0389
     669      35.7785
     670      30.7407
     671      28.4205
     672      31.2079
     673      34.5623
     674      29.0860
     675      33.0526
     676      34.4146
     677      35.0420
     678      26.1420
     679      39.2045
     680      36.2391
     681      35.1831
     682      30.5162
     683      32.0295
     684      25.2429
     685      36.5181
     686      34.3776
     687      34.4949
     688      33.5993
     689      33.2550
     690      32.0953
     691      33.2340
     692      38.5804
     693      29.7381
     694      31.3198
     695      28.0712
     696      28.0650
     697      34.3171
     698      23.2156
     699      38.5376
     700      40.9747
     701      25.3567
     702      27.9210
     703      38.4206
     704      32.4871
     705      32.4510
     706      39.0140
     707      32.6570
     708      35.0211
     709      31.2530
     710      37.7716
     711      28.3417
     712      34.5245
     713      32.0331
     714      29.5059
     715      32.8481
     716      32.7188
     717      31.4739
     718      30.5019
     719      40.6122
     720      30.8697
     721      32.8882
     722      26.9351
     723      24.5987
     724      34.3306
     725      24.5046
     726      24.1970
     727      34.7809
     728      31.8763
     729      36.5047
     730      34.9250
     731      37.6662
     732      32.8349
     733      37.5008
     734      33.0822
     735      31.4154
     736      32.2593
     737      33.7010
     738      36.9369
     739      43.0191
     740      27.3841
     741      32.7365
     742      29.7810
     743      33.0331
     744      33.6576
     745      33.7699
     746      36.2140
     747      34.5383
     748      30.8567
     749      26.5891
     750      32.6670
     751      28.9077
     752      35.8332
     753      33.1389
     754      28.5138
     755      34.1679
     756      28.6932
     757      32.1778
     758      33.1293
     759      31.2108
     760      25.3753
     761      36.8476
     762      33.1548
     763      33.1497
     764      29.5042
     765      35.8834
     766      21.9135
     767      24.9817
     768      31.0550
     769      33.2820
     770      32.9240
     771      35.1310
     772      38.3423
     773      33.8828
     774      36.5106
     775      30.6521
     776      34.2735
     777      34.0778
     778      29.2775
     779      32.9176
     780      29.9205
     781      37.8377
     782      27.8634
     783      31.5558
     784      34.0239
     785      36.4880
     786      29.1041
     787      29.3763
     788      30.0008
     789      30.3632
     790      38.9496
     791      36.8694
     792      31.2584
     793      37.3063
     794      30.1841
     795      27.2943
     796      33.0290
     797      33.7448
     798      33.7407
     799      33.9413
     800      35.1920
     801      35.8061
     802      42.6698
     803      35.5475
     804      40.8468
     805      33.5029
     806      36.3183
     807      35.7387
     808      38.7123
     809      28.3267
     810      33.2295
     811      33.8890
     812      28.6493
     813      36.1303
     814      34.9497
     815      31.7518
     816      37.3134
     817      31.9601
     818      31.2132
     819      30.3717
     820      35.6357
     821      34.9427
     822      33.6115
     823      32.9941
     824      32.3786
     825      32.5336
     826      33.7315
     827      34.8881
     828      31.8339
     829      24.8016
     830      31.2256
     831      30.7211
     832      37.5196
     833      30.5640
     834      40.7928
     835      36.8086
     836      35.6859
     837      30.8934
     838      26.2488
     839      28.0285
     840      35.7442
     841      31.3028
     842      41.8321
     843      33.7318
     844      33.5305
     845      35.4583
     846      28.8735
     847      33.5361
     848      26.2657
     849      35.9212
     850      41.2233
     851      36.5272
     852      34.4987
     853      34.6869
     854      37.1709
     855      34.8507
     856      33.0786
     857      33.8610
     858      30.5432
     859      26.7519
     860      23.5446
     861      35.1387
     862      33.1719
     863      27.9911
     864      39.7722
     865      29.0893
     866      42.3650
     867      40.9737
     868      32.1263
     869      34.0769
     870      33.8570
     871      33.6219
     872      33.0565
     873      31.7229
     874      28.7387
     875      39.0464
     876      26.8106
     877      24.3544
     878      32.1294
     879      28.7375
     880      32.8191
     881      28.4546
     882      36.0587
     883      28.6982
     884      30.5486
     885      36.0788
     886      25.7516
     887      39.2662
     888      27.7489
     889      31.3002
     890      35.6223
     891      30.6059
     892      34.6394
     893      35.5627
     894      27.0800
     895      35.1768
     896      27.4419
     897      32.0120
     898      27.4182
     899      31.2572
     900      36.3982
     901      33.9419
     902      24.9309
     903      30.9102
     904      29.9102
     905      32.1005
     906      32.6373
     907      25.7546
     908      26.3009
     909      25.2995
     910      33.7418
     911      29.5251
     912      33.2952
     913      28.3824
     914      35.9710
     915      44.3582
     916      37.2897
     917      32.7950
     918      31.7344
     919      32.4235
     920      35.4763
     921      28.5783
     922      29.1060
     923      29.0483
     924      32.1086
     925      32.5442
     926      30.4525
     927      36.7310
     928      35.5610
     929      31.1778
     930      38.5013
     931      29.6870
     932      33.2576
     933      30.5776
     934      36.7338
     935      39.5773
     936      32.9189
     937      32.2251
     938      31.4171
     939      31.4885
     940      36.7401
     941      33.7112
     942      30.4956
     943      39.8323
     944      39.7931
     945      35.0579
     946      33.9960
     947      36.8454
     948      38.5492
     949      29.5925
     950      37.5328
     951      28.0100
     952      36.5411
     953      35.8920
     954      35.8379
     955      34.7805
     956      36.8735
     957      28.4934
     958      35.5648
     959      33.3649
     960      37.1749
     961      33.0545
     962      31.3409
     963      39.3197
     964      34.4112
     965      36.1906
     966      32.4497
     967      36.3065
     968      32.8655
     969      28.1307
     970      36.1605
     971      25.0032
     972      30.8459
     973      31.9866
     974      24.5287
     975      36.2659
     976      32.7908
     977      31.7644
     978      27.0826
     979      35.2134
     980      31.5267
     981      32.9446
     982      34.6728
     983      33.4230
     984      39.3743
     985      38.2961
     986      34.1711
     987      39.6409
     988      27.8571
     989      33.4140
     990      29.9571
     991      45.7380
     992      36.9618
     993      25.5226
     994      35.4749
     995      38.0241
     996      30.9759
     997      35.1883
     998      31.8212
     999      36.1682
    1000      31.9183
    1001      33.6481
    1002      32.4985
    1003      34.3976
    1004      30.7442
    1005      42.6661
    1006      40.2751
    1007      35.7501
    1008      27.6471
    1009      34.5327
    1010      29.7696
    1011      37.2517
    1012      42.4811
    1013      38.5838
    1014      33.3355
    1015      42.0267
    1016      28.8131
    1017      21.8429
    1018      33.6385
    1019      29.3679
    1020      33.2203
    1021      29.4555
    1022      31.1209
    1023      32.1292
    1024      38.2076
    1025      37.4735
    1026      29.6872
    1027      32.4250
    1028      33.0652
    1029      37.1665
    1030      26.5837
    1031      32.3537
    1032      41.2456
    1033      34.8504
    1034      26.6374
    1035      26.5670
    1036      38.2092
    1037      37.6195
    1038      35.5860
    1039      32.2082
    1040      38.1378
    1041      32.3430
    1042      28.5272
    1043      31.3896
    1044      31.2250
    1045      34.3510
    1046      36.1523
    1047      37.9757
    1048      32.0527
    1049      36.6711
    1050      36.2815
    1051      40.6410
    1052      36.4885
    1053      35.1277
    1054      42.6610
    1055      35.6294
    1056      37.7254
    1057      35.3941
    1058      29.9754
    1059      26.5394
    1060      38.6236
    1061      27.9279
    1062      30.0007
    1063      31.4046
    1064      30.9640
    1065      38.4371
    1066      30.5974
    1067      35.0499
    1068      36.7447
    1069      35.6542
    1070      27.5437
    1071      35.7541
    1072      31.5040
    1073      28.0371
    1074      33.3808
    1075      32.9093
    1076      32.3419
    1077      29.1704
    1078      38.5157
    1079      30.4786
    1080      30.9114
    1081      36.2913
    1082      31.7447
    1083      29.6308
    1084      28.7518
    1085      32.4604
    1086      31.2283
    1087      31.6830
    1088      27.5149
    1089      28.9684
    1090      34.5034
    1091      30.1982
    1092      33.2299
    1093      35.7214
    1094      26.7595
    1095      29.5625
    1096      36.0794
    1097      32.6286
    1098      32.9290
    1099      30.9509
    1100      34.5783
    1101      33.1588
    1102      26.6517
    1103      29.4073
    1104      32.5664
    1105      37.2540
    1106      35.7126
    1107      39.8632
    1108      34.0301
    1109      36.0859
    1110      35.6350
    1111      29.3287
    1112      34.9493
    1113      36.5280
    1114      41.1262
    1115      40.2134
    1116      32.4862
    1117      36.0595
    1118      35.3229
    1119      37.8661
    1120      31.0274
    1121      32.1387
    1122      38.4355
    1123      39.8892
    1124      33.9724
    1125      33.9751
    1126      31.6632
    1127      34.4794
    1128      30.3410
    1129      37.9214
    1130      36.3749
    1131      32.2602
    1132      32.0388
    1133      32.2323
    1134      31.9264
    1135      31.9606
    1136      42.7045
    1137      36.9933
    1138      42.2639
    1139      33.3762
    1140      37.1619
    1141      25.0447
    1142      37.8228
    1143      27.4897
    1144      31.4671
    1145      30.8632
    1146      24.7027
    1147      26.1019
    1148      34.5628
    1149      30.5388
    1150      31.2026
    1151      34.4882
    1152      31.6785
    1153      29.3630
    1154      28.2337
    1155      37.8874
    1156      30.1812
    1157      35.1748
    1158      28.0467
    1159      34.0310
    1160      25.6557
    1161      36.4593
    1162      34.2166
    1163      40.7630
    1164      30.1027
    1165      31.5770
    1166      29.6832
    1167      38.8174
    1168      30.3641
    1169      34.7189
    1170      38.6739
    1171      28.4482
    1172      26.4663
    1173      30.0224
    1174      29.6472
    1175      26.5064
    1176      34.8991
    1177      40.5151
    1178      25.2151
    1179      31.3266
    1180      34.2265
    1181      32.2428
    1182      33.7307
    1183      42.0027
    1184      36.4276
    1185      35.5565
    1186      33.9996
    1187      33.0468
    1188      34.8969
    1189      32.3950
    1190      29.3266
    1191      32.0247
    1192      36.7078
    1193      35.7523
    1194      31.5729
    1195      33.3031
    1196      34.8640
    1197      32.4984
    1198      37.1360
    1199      34.4374
    1200      38.8595
    1201      32.8012
    1202      38.2016
    1203      31.0555
    1204      38.8058
    1205      30.2335
    1206      36.2369
    1207      44.2824
    1208      37.0271
    1209      31.7344
    1210      34.0416
    1211      40.8809
    1212      34.1432
    1213      33.2673
    1214      31.2749
    1215      33.1274
    1216      33.7943
    1217      36.8842
    1218      36.5517
    1219      35.7706
    1220      29.9086
    1221      37.1247
    1222      26.8583
    1223      34.6989
    1224      31.6420
    1225      33.0727
    1226      30.7477
    1227      34.6738
    1228      30.7431
    1229      40.1148
    1230      37.4101
    1231      37.4900
    1232      38.2945
    1233      28.8375
    1234      36.1314
    1235      36.3899
    1236      31.0348
    1237      31.7236
    1238      34.3871
    1239      27.8853
    1240      34.8614
    1241      34.3339
    1242      40.7012
    1243      31.8927
    1244      35.0274
    1245      37.0183
    1246      33.9313
    1247      35.2083
    1248      35.6849
    1249      29.8651
    1250      25.6015
    1251      25.7623
    1252      27.6760
    1253      31.2040
    1254      38.4389
    1255      33.8142
    1256      24.4198
    1257      34.4688
    1258      29.3274
    1259      30.5400
    1260      30.2692
    1261      28.4033
    1262      35.1950
    1263      29.8434
    1264      23.1416
    1265      21.9804
    1266      30.8120
    1267      34.7278
    1268      36.5758
    1269      29.8939
    1270      30.6494
    1271      28.0243
    1272      32.8675
    1273      30.2165
    1274      30.7017
    1275      28.0481
    1276      32.2451
    1277      34.4797
    1278      25.9634
    1279      33.0689
    1280      36.0180
    1281      28.4147
    1282      24.5193
    1283      32.8178
    1284      36.6682
    1285      36.4408
    1286      32.4186
    1287      25.3867
    1288      33.6279
    1289      34.9630
    1290      34.1074
    1291      34.4296
    1292      37.4240
    1293      29.6882
    1294      26.7685
    1295      28.2585
    1296      33.1280
    1297      28.1018
    1298      25.8227
    1299      36.1818
    1300      28.4013
    1301      29.7723
    1302      28.7049
    1303      34.0421
    1304      34.6727
    1305      29.9047
    1306      33.1235
    1307      34.2522
    1308      35.9417
    1309      38.6138
    1310      32.7418
    1311      39.7369
    1312      25.3158
    1313      29.2157
    1314      28.1649
    1315      38.0650
    1316      37.1319
    1317      28.3106
    1318      41.9676
    1319      30.5779
    1320      29.0667
    1321      27.5292
    1322      33.4461
    1323      31.1296
    1324      29.8386
    1325      32.6165
    1326      25.2524
    1327      35.3529
    1328      35.3850
    1329      38.1886
    1330      26.7806
    1331      31.4044
    1332      31.7678
    1333      36.2290
    1334      36.0526
    1335      29.2107
    1336      32.2464
    1337      35.8718
    1338      28.6980
    1339      29.0503
    1340      29.5071
    1341      30.6815
    1342      39.5386
    1343      37.4980
    1344      29.5482
    1345      31.4997
    1346      32.1464
    1347      30.3218
    1348      31.2685
    1349      36.4045
    1350      30.4825
    1351      38.4692
    1352      33.6324
    1353      35.0328
    1354      29.6231
    1355      36.3440
    1356      41.2257
    1357      31.1790
    1358      32.8483
    1359      30.8844
    1360      32.1684
    1361      28.7161
    1362      36.4264
    1363      39.2536
    1364      33.2341
    1365      36.6716
    1366      38.0874
    1367      30.7163
    1368      40.4158
    1369      32.2661
    1370      31.1599
    1371      28.5279
    1372      27.1710
    1373      35.2935
    1374      30.7629
    1375      35.5039
    1376      36.7165
    1377      29.1875
    1378      37.4102
    1379      30.7443
    1380      36.6745
    1381      24.7420
    1382      32.8540
    1383      32.0061
    1384      38.3556
    1385      41.8831
    1386      35.4273
    1387      30.5746
    1388      27.6997
    1389      38.9468
    1390      38.7695
    1391      28.3070
    1392      36.5622
    1393      34.8641
    1394      39.0472
    1395      45.7759
    1396      36.6872
    1397      32.0452
    1398      31.6456
    1399      29.8305
    1400      30.0155
    1401      27.3809
    1402      37.5165
    1403      40.2937
    1404      30.4594
    1405      34.2791
    1406      27.3319
    1407      26.6032
    1408      29.6815
    1409      28.4960
    1410      31.5107
    1411      31.6562
    1412      31.2031
    1413      29.5975
    1414      34.8137
    1415      34.7920
    1416      34.0035
    1417      29.6431
    1418      26.2604
    1419      37.2228
    1420      40.9118
    1421      32.7169
    1422      20.5425
    1423      31.6936
    1424      23.0279
    1425      29.8490
    1426      45.1849
    1427      28.9520
    1428      37.6970
    1429      36.3841
    1430      28.3471
    1431      36.3262
    1432      35.0053
    1433      34.8140
    1434      35.1559
    1435      33.9618
    1436      42.0341
    1437      36.4811
    1438      28.2485
    1439      35.4300
    1440      31.3099
    1441      30.9584
    1442      50.1756
    1443      38.9716
    1444      36.2043
    1445      31.6888
    1446      43.1735
    1447      32.4834
    1448      38.2154
    1449      34.4968
    1450      31.3146
    1451      33.8788
    1452      31.2421
    1453      36.4136
    1454      32.3406
    1455      28.4625
    1456      35.9366
    1457      35.2136
    1458      32.2041
    1459      36.7701
    1460      33.9516
    1461      36.5733
    1462      31.4306
    1463      34.9147
    1464      32.2264
    1465      35.7127
    1466      38.6615
    1467      29.4189
    1468      31.8939
    1469      31.3945
    1470      34.5935
    1471      24.1636
    1472      25.2884
    1473      34.9310
    1474      29.4890
    1475      33.5655
    1476      32.4994
    1477      32.4001
    1478      31.3273
    1479      35.7399
    1480      34.1543
    1481      36.0378
    1482      31.8444
    1483      36.8000
    1484      43.8531
    1485      42.7564
    1486      29.4250
    1487      32.8010
    1488      38.9839
    1489      23.9796
    1490      28.2431
    1491      25.9072
    1492      36.2810
    1493      29.9897
    1494      29.6007
    1495      32.1030
    1496      26.9828
    1497      30.2397
    1498      35.3887
    1499      30.4101
    1500      29.6965
    1501      34.8937
    1502      41.8398
    1503      34.0809
    1504      34.1489
    1505      33.0373
    1506      34.3560
    1507      27.3635
    1508      29.4539
    1509      34.2845
    1510      35.3243
    1511      46.5888
    1512      31.3126
    1513      29.5618
    1514      29.4241
    1515      35.7677
    1516      36.7802
    1517      26.7419
    1518      33.1736
    1519      27.6185
    1520      22.6888
    1521      36.3907
    1522      39.0191
    1523      31.2160
    1524      31.1733
    1525      41.5957
    1526      35.2347
    1527      37.8711
    1528      34.6302
    1529      37.9710
    1530      35.7446
    1531      39.0922
    1532      36.6073
    1533      26.9607
    1534      32.0868
    1535      34.6320
    1536      33.4542
    1537      38.3090
    1538      25.3764
    1539      30.6251
    1540      29.8963
    1541      34.2464
    1542      33.0205
    1543      35.3378
    1544      36.5154
    1545      27.3522
    1546      39.1780
    1547      28.1593
    1548      33.3713
    1549      27.6822
    1550      36.7959
    1551      27.8084
    1552      39.7375
    1553      38.2144
    1554      36.3453
    1555      30.2333
    1556      36.8301
    1557      35.5917
    1558      30.8491
    1559      30.6992
    1560      33.9096
    1561      39.2431
    1562      29.8078
    1563      32.7063
    1564      41.8026
    1565      28.7154
    1566      34.8633
    1567      35.6187
    1568      40.1058
    1569      30.4857
    1570      28.4731
    1571      35.7322
    1572      33.7795
    1573      31.7439
    1574      37.7505
    1575      38.9040
    1576      34.4935
    1577      29.5687
    1578      38.0978
    1579      35.3882
    1580      35.3024
    1581      37.4127
    1582      30.1000
    1583      42.0053
    1584      38.3604
    1585      37.3934
    1586      34.3744
    1587      35.5027
    1588      37.8436
    1589      29.1882
    1590      29.0315
    1591      29.7373
    1592      25.7125
    1593      29.5907
    1594      33.0270
    1595      30.5147
    1596      36.6836
    1597      40.8560
    1598      41.0293
    1599      33.5365
    1600      31.3737
    1601      35.3214
    1602      29.3676
    1603      39.4890
    1604      32.9174
    1605      34.1522
    1606      32.9893
    1607      34.2791
    1608      34.2166
    1609      32.3322
    1610      31.6676
    1611      33.4012
    1612      33.5337
    1613      27.1461
    1614      38.2439
    1615      34.3180
    1616      32.3448
    1617      35.4899
    1618      34.0290
    1619      31.0301
    1620      28.8082
    1621      36.1821
    1622      35.4875
    1623      37.0978
    1624      37.3670
    1625      38.3252
    1626      34.3595
    1627      32.3361
    1628      38.6431
    1629      31.3565
    1630      34.0422
    1631      33.1273
    1632      29.2149
    1633      31.1603
    1634      31.4897
    1635      31.0644
    1636      27.6614
    1637      33.1033
    1638      36.0080
    1639      38.7938
    1640      32.3977
    1641      33.4339
    1642      33.2321
    1643      24.5253
    1644      39.7491
    1645      32.4316
    1646      34.2115
    1647      38.7356
    1648      31.3456
    1649      29.0267
    1650      27.2903
    1651      35.6762
    1652      33.6011
    1653      38.4340
    1654      35.7412
    1655      26.5683
    1656      33.3130
    1657      32.7697
    1658      28.6519
    1659      35.5720
    1660      29.9737
    1661      34.1937
    1662      25.4189
    1663      29.7189
