#Frame          h2-fe
     244       6.1573
     245       6.4249
     246       5.8914
     247       5.9148
     248       6.1515
     249       6.1453
     250       5.7639
     251       6.0768
     252       5.9130
     253       6.2845
     254       5.9394
     255       6.2776
     256       5.9562
     257       6.0511
     258       5.8346
     259       4.6006
     260       3.6722
     261       5.9532
     262       6.2610
     263       6.3203
     264       6.1063
     265       5.3374
     266       6.2105
     267       5.4517
     268       4.9515
     269       5.1835
     270       5.9118
     271       5.8753
     272       5.4097
     273       5.5121
     274       5.3976
     275       5.6586
     276       5.5988
     277       5.6719
     278       5.6106
     279       5.3757
     280       5.4552
     281       5.3219
     282       5.4450
     283       5.5815
     284       5.4550
     285       5.5396
     286       5.6564
     287       5.9717
     288       5.9753
     289       5.6897
     290       5.5050
     291       5.9758
     292       5.6923
     293       4.6174
     294       5.3623
     295       5.3671
     296       5.5685
     297       5.4306
     298       5.3978
     299       5.4633
     300       5.5496
     301       4.5119
     302       5.2302
     303       5.6913
     304       5.0517
     305       5.3072
     306       5.1657
     307       5.2615
     308       5.5357
     309       5.6926
     310       4.6885
     311       5.1645
     312       5.3251
     313       5.6839
     314       5.5599
     315       5.4136
     316       6.0191
     317       5.8995
     318       5.5245
     319       5.5943
     320       5.3919
     321       5.5696
     322       5.4603
     323       5.2837
     324       5.7126
     325       5.5798
     326       5.4778
     327       5.5289
     328       5.8137
     329       5.2360
     330       5.4288
     331       5.5063
     332       5.3260
     333       5.6719
     334       5.4645
     335       5.5057
     336       5.7720
     337       5.5327
     338       5.5010
     339       5.4804
     340       5.4059
     341       5.7341
     342       5.7369
     343       6.0050
     344       5.2611
     345       5.3922
     346       5.0024
     347       5.1969
     348       5.3227
     349       5.6502
     350       5.2548
     351       5.4691
     352       5.4810
     353       5.4518
     354       5.4995
     355       5.3291
     356       5.4395
     357       5.5549
     358       5.6036
     359       5.2292
     360       5.3830
     361       5.7452
     362       5.9888
     363       5.9041
     364       6.0397
     365       5.4124
     366       6.2958
     367       5.6625
     368       5.6440
     369       5.8777
     370       5.9699
     371       5.6640
     372       6.1680
     373       5.7799
     374       5.5691
     375       6.0131
     376       6.0140
     377       6.1235
     378       5.6616
     379       5.7702
     380       5.7222
     381       5.6717
     382       5.2046
     383       5.8388
     384       4.8483
     385       5.2449
     386       5.8684
     387       5.7202
     388       5.4207
     389       5.6098
     390       6.6963
     391       7.1506
     392       6.9119
     393       6.6204
     394       6.9434
     395       6.5631
     396       6.6782
     397       6.8924
     398       6.3719
     399       7.0012
     400       6.3891
     401       6.6798
     402       6.6609
     403       6.7576
     404       6.5949
     405       6.9309
     406       6.6386
     407       5.6585
     408       6.3775
     409       6.6009
     410       6.3049
     411       6.7586
     412       6.1425
     413       6.7744
     414       6.9040
     415       6.1728
     416       6.7300
     417       6.5523
     418       6.5299
     419       6.6647
     420       6.8663
     421       6.4171
     422       6.5517
     423       6.5575
     424       6.4346
     425       6.4352
     426       6.4465
     427       6.3253
     428       6.7589
     429       6.9252
     430       6.6048
     431       6.6397
     432       6.5264
     433       6.2353
     434       6.4043
     435       6.6104
     436       6.2924
     437       6.7406
     438       6.5454
     439       6.9370
     440       6.4843
     441       6.9640
     442       6.7805
     443       6.5040
     444       6.5916
     445       6.4639
     446       6.5444
     447       6.8378
     448       6.5358
     449       6.9668
     450       6.3000
     451       6.7739
     452       6.7664
     453       6.6520
     454       7.0363
     455       6.6039
     456       6.6441
     457       6.8678
     458       6.6595
     459       6.8010
     460       6.4264
     461       7.0507
     462       6.7035
     463       6.8342
     464       6.2631
     465       6.3185
     466       6.5722
     467       6.6081
     468       6.4136
     469       6.4634
     470       7.0165
     471       6.5503
     472       7.1098
     473       6.7932
     474       6.3958
     475       6.7081
     476       6.6148
     477       6.9859
     478       6.9201
     479       6.8290
     480       6.7241
     481       6.5624
     482       5.7153
     483       5.8425
     484       5.9334
     485       6.0969
     486       5.5849
     487       5.7696
     488       6.1320
     489       6.0619
     490       5.9396
     491       5.6693
     492       4.1507
     493       5.7941
     494       6.1792
     495       5.6652
     496       5.9566
     497       6.4272
     498       3.7728
     499       3.7551
     500       4.0144
     501       3.7957
     502       3.7294
     503       3.6638
     504       3.8395
     505       3.8725
     506       3.8404
     507       3.8371
     508       3.9510
     509       3.8949
     510       3.5737
     511       3.9119
     512       5.9514
     513       6.2346
     514       5.7329
     515       6.0785
     516       6.1991
     517       5.8833
     518       6.0034
     519       6.2792
     520       5.6935
     521       5.8133
     522       5.7525
     523       6.2050
     524       6.1077
     525       5.7251
     526       6.0049
     527       5.8925
     528       5.8743
     529       6.3937
     530       6.3673
     531       5.8893
     532       6.0347
     533       6.1404
     534       6.1977
     535       6.0880
     536       5.7598
     537       5.6120
     538       5.7216
     539       5.9382
     540       5.8762
     541       6.2469
     542       5.9784
     543       3.7638
     544       3.9281
     545       3.8797
     546       3.6778
     547       3.9873
     548       3.9920
     549       4.0430
     550       3.6047
     551       3.6093
     552       3.7662
     553       4.1712
     554       3.7048
     555       3.8012
     556       4.0336
     557       3.9048
     558       3.8961
     559       4.0202
     560       4.3571
     561       4.0345
     562       3.7502
     563       4.0073
     564       3.9716
     565       4.2875
     566       3.8353
     567       3.8383
     568       3.9214
     569       3.8549
     570       3.9858
     571       3.9389
     572       3.8483
     573       4.2477
     574       3.7623
     575       4.1166
     576       3.9913
     577       3.6869
     578       3.6201
     579       5.3344
     580       5.2737
     581       5.5201
     582       5.3051
     583       5.8571
     584       5.6222
     585       6.3673
     586       5.8276
     587       6.0606
     588       6.3790
     589       6.2060
     590       5.9247
     591       6.0519
     592       6.4877
     593       6.3510
     594       6.0934
     595       6.5318
     596       6.2092
     597       6.0547
     598       6.2525
     599       6.4268
     600       6.2366
     601       5.6327
     602       6.2549
     603       6.0935
     604       6.3528
     605       5.9731
     606       6.0301
     607       6.2834
     608       5.9593
     609       6.2305
     610       6.3677
     611       6.3581
     612       6.2928
     613       5.9793
     614       6.2382
     615       5.9386
     616       6.0346
     617       6.2757
     618       6.0439
     619       6.4254
     620       5.8870
     621       3.8287
     622       5.5139
     623       4.0943
     624       6.0045
     625       5.4964
     626       4.0759
     627       5.4162
     628       5.6647
     629       5.5646
     630       3.9253
     631       4.1021
     632       5.3857
     633       5.6237
     634       6.1827
     635       4.8699
     636       5.2433
     637       4.8751
     638       4.8319
     639       4.4964
     640       5.4107
     641       5.7177
     642       5.3555
     643       4.9262
     644       4.8408
     645       5.3891
     646       4.6563
     647       4.4368
     648       5.4132
     649       5.7191
     650       5.3709
     651       6.0087
     652       5.1654
     653       4.0533
     654       3.8516
     655       3.7228
     656       4.0428
     657       4.1488
     658       3.9521
     659       3.8945
     660       3.9643
     661       4.3341
     662       4.0705
     663       5.6643
     664       4.3874
     665       4.6677
     666       4.6405
     667       4.1536
     668       4.1503
     669       4.0083
     670       4.5994
     671       4.4228
     672       5.4740
     673       3.8110
     674       3.8655
     675       3.8546
     676       3.6542
     677       4.9792
     678       4.1084
     679       6.0563
     680       6.0280
     681       4.9457
     682       4.0792
     683       4.3493
     684       6.2372
     685       5.8658
     686       6.1689
     687       6.7248
     688       5.8766
     689       4.9987
     690       3.9296
     691       4.4002
     692       3.9649
     693       4.7312
     694       4.3169
     695       4.0960
     696       4.4025
     697       3.7617
     698       4.0895
     699       3.6708
     700       4.5872
     701       3.8527
     702       3.8688
     703       3.9571
     704       3.6647
     705       4.1577
     706       4.0638
     707       4.1496
     708       3.8921
     709       3.7134
     710       3.6780
     711       4.0795
     712       3.8073
     713       4.6205
     714       4.1214
     715       4.3672
     716       4.3647
     717       4.2557
     718       3.8881
     719       4.4850
     720       4.2871
     721       4.2083
     722       4.3243
     723       6.4321
     724       4.2696
     725       4.1114
     726       3.9363
     727       3.8723
     728       4.0761
     729       3.8795
     730       6.2715
     731       6.4137
     732       6.2552
     733       6.6945
     734       6.1452
     735       6.3664
     736       5.5703
     737       6.0064
     738       6.3549
     739       6.0915
     740       6.4699
     741       6.5780
     742       6.4824
     743       6.2091
     744       5.9005
     745       6.1871
     746       4.8473
     747       5.5120
     748       5.7478
     749       6.1303
     750       6.1023
     751       6.4395
     752       6.6400
     753       6.2658
     754       6.5281
     755       6.2463
     756       6.2507
     757       3.7834
     758       3.8021
     759       4.8258
     760       5.9970
     761       4.0934
     762       5.5777
     763       5.9665
     764       6.4121
     765       6.3577
     766       6.0479
     767       6.5699
     768       6.2200
     769       6.2430
     770       6.4034
     771       6.0839
     772       6.4206
     773       6.3763
     774       6.3563
     775       6.1603
     776       6.5885
     777       6.0877
     778       6.7332
     779       6.3474
     780       6.0557
     781       6.2897
     782       5.7460
     783       5.6714
     784       6.0638
     785       4.6715
     786       5.9663
     787       5.9513
     788       6.2921
     789       6.0372
     790       5.9348
     791       5.6593
     792       5.6790
     793       5.2172
     794       5.6198
     795       5.2142
     796       5.5606
     797       5.4798
     798       4.6770
     799       5.0391
     800       5.7653
     801       5.5286
     802       5.4084
     803       5.4532
     804       5.8841
     805       5.4228
     806       5.9492
     807       5.5032
     808       5.8238
     809       5.3885
     810       5.1162
     811       5.4153
     812       4.0302
     813       3.7954
     814       3.8027
     815       3.8906
     816       3.8630
     817       4.0781
     818       4.1528
     819       3.7428
     820       3.7200
     821       4.0210
     822       3.6315
     823       4.8526
     824       6.6045
     825       5.9017
     826       3.9223
     827       4.9197
     828       4.1059
     829       5.0385
     830       5.5076
     831       4.3640
     832       4.0664
     833       4.4457
     834       4.0023
     835       4.4048
     836       6.1259
     837       3.9170
     838       4.0188
     839       4.9469
     840       3.5766
     841       6.1200
     842       4.7597
     843       4.0461
     844       5.8461
     845       4.8061
     846       5.2960
     847       5.4809
     848       6.3269
     849       6.1822
     850       6.0539
     851       4.0333
     852       5.9307
     853       6.2746
     854       6.0877
     855       6.4808
     856       5.9975
     857       6.2990
     858       4.3673
     859       3.6449
     860       5.1649
     861       4.0972
     862       4.5475
     863       5.3109
     864       4.3063
     865       5.6332
     866       5.8717
     867       5.3987
     868       6.0024
     869       5.9615
     870       5.6497
     871       5.9799
     872       6.2261
     873       5.8296
     874       5.6957
     875       5.7962
     876       5.7624
     877       4.8670
     878       5.3559
     879       5.2686
     880       6.0414
     881       6.0302
     882       6.1074
     883       6.1184
     884       6.2104
     885       4.5540
     886       6.0074
     887       6.0615
     888       5.7341
     889       6.1185
     890       6.1917
     891       6.1860
     892       6.0308
     893       5.9014
     894       4.0123
     895       5.1584
     896       6.0104
     897       6.2828
     898       5.7236
     899       6.3838
     900       6.3270
     901       6.1126
     902       6.3268
     903       5.8619
     904       6.4473
     905       5.1819
     906       4.9101
     907       4.6151
     908       5.6812
     909       4.7315
     910       5.6014
     911       4.3239
     912       4.4422
     913       3.7471
     914       3.5242
     915       3.5919
     916       3.9493
     917       4.3600
     918       4.3356
     919       3.7644
     920       5.5263
     921       4.5319
     922       4.1749
     923       3.9535
     924       3.6015
     925       5.1576
     926       4.2447
     927       3.9560
     928       4.9626
     929       3.9954
     930       5.2948
     931       5.2058
     932       5.6010
     933       5.1182
     934       4.7614
     935       4.0400
     936       5.2583
     937       4.0002
     938       4.3113
     939       6.4494
     940       3.9877
     941       4.7840
     942       4.5091
     943       4.0586
     944       5.4725
     945       4.0804
     946       4.3950
     947       4.5520
     948       4.9520
     949       4.2567
     950       5.2241
     951       4.9401
     952       5.4854
     953       4.0346
     954       5.1205
     955       5.1442
     956       4.5609
     957       5.1576
     958       5.1866
     959       5.5026
     960       4.6714
     961       4.8928
     962       4.6056
     963       4.7282
     964       4.6111
     965       3.6299
     966       3.6147
     967       6.0085
     968       4.9717
     969       5.4445
     970       4.8403
     971       5.7503
     972       5.6552
     973       5.1002
     974       4.9422
     975       5.8082
     976       4.9697
     977       5.0461
     978       5.2835
     979       5.7914
     980       5.4942
     981       5.2536
     982       4.5377
     983       5.4780
     984       5.2344
     985       4.5642
     986       4.7167
     987       4.7583
     988       4.9045
     989       5.3862
     990       5.0965
     991       4.7505
     992       5.1428
     993       5.5938
     994       5.1197
     995       4.2883
     996       5.2921
     997       5.4232
     998       4.5942
     999       3.8516
    1000       4.7379
    1001       3.8865
    1002       4.7771
    1003       4.9464
    1004       5.2132
    1005       5.4943
    1006       3.8840
    1007       4.4477
    1008       5.2793
    1009       5.4981
    1010       5.1980
    1011       5.8423
    1012       3.5412
    1013       5.0117
    1014       5.3352
    1015       5.6201
    1016       4.8674
    1017       5.3336
    1018       5.0846
    1019       4.9374
    1020       5.3591
    1021       5.2637
    1022       5.0145
    1023       5.8775
    1024       5.5331
    1025       4.0481
    1026       4.0464
    1027       5.0032
    1028       5.8155
    1029       5.5055
    1030       4.6386
    1031       5.0523
    1032       4.5168
    1033       4.6813
    1034       4.7354
    1035       6.3135
    1036       4.0474
    1037       5.1070
    1038       4.9111
    1039       5.1403
    1040       5.3061
    1041       5.0854
    1042       4.7376
    1043       5.3223
    1044       5.3021
    1045       4.2281
    1046       5.6009
    1047       4.7764
    1048       4.0746
    1049       4.1314
    1050       3.9543
    1051       5.7493
    1052       4.5907
    1053       4.3553
    1054       4.4456
    1055       4.4874
    1056       5.4355
    1057       5.6483
    1058       4.2800
    1059       4.9721
    1060       4.1592
    1061       3.9797
    1062       3.9391
    1063       4.0081
    1064       3.7617
    1065       4.1268
    1066       4.2097
    1067       4.7350
    1068       5.0705
    1069       4.4649
    1070       4.6609
    1071       5.9903
    1072       6.1238
    1073       3.9038
    1074       4.1632
    1075       4.3291
    1076       4.2867
    1077       4.0870
    1078       4.4809
    1079       4.5037
    1080       4.0200
    1081       6.2999
    1082       5.6035
    1083       5.4897
    1084       6.0318
    1085       6.2320
    1086       5.1534
    1087       4.1317
    1088       4.3718
    1089       4.6157
    1090       3.9059
    1091       3.7227
    1092       3.8155
    1093       3.8443
    1094       3.8075
    1095       4.7451
    1096       4.0821
    1097       4.3854
    1098       6.1833
    1099       4.4322
    1100       4.0782
    1101       5.7978
    1102       4.1256
    1103       5.8490
    1104       5.0252
    1105       6.3430
    1106       4.0439
    1107       5.2584
    1108       3.8713
    1109       4.8239
    1110       4.8436
    1111       4.2541
    1112       4.2025
    1113       4.0181
    1114       5.8360
    1115       4.9824
    1116       5.5153
    1117       6.0214
    1118       5.0561
    1119       5.6027
    1120       5.1882
    1121       3.7394
    1122       4.9851
    1123       4.6113
    1124       4.1620
    1125       3.9205
    1126       3.7300
    1127       3.9714
    1128       3.5838
    1129       3.4976
    1130       3.8087
    1131       3.7137
    1132       3.9375
    1133       3.7000
    1134       3.8272
    1135       3.6757
    1136       3.5450
    1137       3.7581
    1138       3.8504
    1139       3.6898
    1140       4.1325
    1141       3.9264
    1142       3.6953
    1143       3.6940
    1144       3.8823
    1145       4.3933
    1146       3.6324
    1147       3.7108
    1148       3.9826
    1149       3.9946
    1150       5.5136
    1151       4.1871
    1152       5.9969
    1153       4.0954
    1154       4.5040
    1155       4.3892
    1156       5.2639
    1157       6.2443
    1158       5.9608
    1159       4.4745
    1160       6.2601
    1161       5.9108
    1162       6.2023
    1163       6.0927
    1164       6.0165
    1165       6.2016
    1166       6.2580
    1167       5.9738
    1168       5.0443
    1169       4.6393
    1170       4.1862
    1171       6.1496
    1172       4.0456
    1173       4.9285
    1174       4.2241
    1175       4.1373
    1176       4.5698
    1177       4.4367
    1178       4.2466
    1179       5.6238
    1180       4.4014
    1181       4.5422
    1182       5.6456
    1183       4.9645
    1184       4.2752
    1185       6.0627
    1186       5.2385
    1187       5.8534
    1188       6.3307
    1189       5.0575
    1190       5.8453
    1191       6.2223
    1192       5.4187
    1193       5.0329
    1194       4.5822
    1195       5.9786
    1196       4.6653
    1197       5.7988
    1198       6.0133
    1199       5.3427
    1200       6.0726
    1201       4.0502
    1202       4.9671
    1203       6.3181
    1204       4.8451
    1205       4.3514
    1206       4.5804
    1207       4.6765
    1208       4.2680
    1209       4.8986
    1210       4.0723
    1211       4.9178
    1212       3.8416
    1213       6.1856
    1214       5.0612
    1215       3.8934
    1216       5.8911
    1217       6.1098
    1218       4.4352
    1219       6.1321
    1220       4.0173
    1221       5.7797
    1222       5.8511
    1223       5.9150
    1224       4.0526
    1225       4.7628
    1226       5.0481
    1227       5.0475
    1228       4.3689
    1229       4.1573
    1230       6.0814
    1231       4.7922
    1232       4.3653
    1233       5.1291
    1234       4.9261
    1235       4.1754
    1236       4.3657
    1237       4.6482
    1238       4.1361
    1239       4.0953
    1240       4.8708
    1241       4.2310
    1242       4.3191
    1243       4.1408
    1244       4.1176
    1245       3.8961
    1246       4.0664
    1247       5.3089
    1248       5.8531
    1249       5.5275
    1250       6.2778
    1251       5.9584
    1252       6.1652
    1253       6.0829
    1254       3.8062
    1255       4.4984
    1256       5.2559
    1257       4.4129
    1258       4.9059
    1259       4.4796
    1260       4.3347
    1261       4.5147
    1262       5.3213
    1263       4.0331
    1264       4.2294
    1265       4.4393
    1266       6.3161
    1267       4.2927
    1268       4.7417
    1269       4.4556
    1270       4.8969
    1271       4.4428
    1272       5.5894
    1273       4.7779
    1274       5.4197
    1275       4.6391
    1276       5.7112
    1277       4.2071
    1278       4.2975
    1279       3.7456
    1280       4.8025
    1281       4.9052
    1282       5.3012
    1283       6.4053
    1284       6.0965
    1285       4.1840
    1286       4.4709
    1287       4.0148
    1288       4.0397
    1289       4.5465
    1290       3.9836
    1291       4.9451
    1292       4.0206
    1293       4.2063
    1294       4.3372
    1295       4.5000
    1296       4.1942
    1297       4.1488
    1298       4.1201
    1299       4.0835
    1300       4.7490
    1301       4.3089
    1302       4.4760
    1303       4.9954
    1304       5.4011
    1305       3.7438
    1306       5.2203
    1307       5.6607
    1308       5.4623
    1309       4.7132
    1310       3.7694
    1311       3.9840
    1312       4.5782
    1313       4.3237
    1314       4.4326
    1315       5.8246
    1316       6.0076
    1317       6.3870
    1318       6.3568
    1319       6.2665
    1320       6.0544
    1321       6.2423
    1322       6.3350
    1323       6.1503
    1324       6.0017
    1325       6.0248
    1326       5.8253
    1327       5.9725
    1328       5.8974
    1329       5.9898
    1330       5.9999
    1331       5.9483
    1332       6.0188
    1333       6.2717
    1334       6.1191
    1335       6.2122
    1336       5.8469
    1337       6.0829
    1338       6.3695
    1339       6.1023
    1340       5.9174
    1341       6.0572
    1342       4.1295
    1343       5.1369
    1344       3.9858
    1345       3.8881
    1346       4.2763
    1347       3.9053
    1348       3.9404
    1349       4.1098
    1350       5.0934
    1351       4.0524
    1352       3.9695
    1353       3.6131
    1354       3.9887
    1355       5.2087
    1356       5.1696
    1357       3.6594
    1358       5.9423
    1359       3.6896
    1360       3.9713
    1361       4.2418
    1362       4.0431
    1363       4.2048
    1364       3.6977
    1365       3.9617
    1366       4.0606
    1367       4.1583
    1368       3.7593
    1369       4.4700
    1370       3.6373
    1371       3.9287
    1372       3.5996
    1373       4.2151
    1374       3.9676
    1375       3.9644
    1376       4.1405
    1377       4.0026
    1378       4.1514
    1379       4.6126
    1380       4.1620
    1381       4.0982
    1382       3.9734
    1383       3.8128
    1384       4.1276
    1385       4.0687
    1386       3.9975
    1387       4.1666
    1388       4.0337
    1389       3.8564
    1390       3.9051
    1391       4.0037
    1392       3.8638
    1393       3.8784
    1394       3.9601
    1395       4.0379
    1396       3.9598
    1397       3.8840
    1398       4.0280
    1399       3.8591
    1400       3.6114
    1401       3.6755
    1402       3.9918
    1403       3.8935
    1404       3.7930
    1405       3.6371
    1406       4.0744
    1407       4.4226
    1408       4.2729
    1409       5.7739
    1410       5.9684
    1411       6.2287
    1412       6.1179
    1413       6.0538
    1414       5.2521
    1415       4.2198
    1416       4.0998
    1417       3.9451
    1418       4.6880
    1419       3.8986
    1420       4.4143
    1421       4.8066
    1422       4.4545
    1423       4.1291
    1424       4.1257
    1425       4.0791
    1426       3.8421
    1427       3.9615
    1428       4.0852
    1429       4.5265
    1430       6.1934
    1431       6.2959
    1432       5.9090
    1433       6.0141
    1434       6.2833
    1435       6.1771
    1436       6.1236
    1437       5.9531
    1438       3.9288
    1439       4.2362
    1440       3.9648
    1441       6.3644
    1442       6.0558
    1443       6.2026
    1444       6.0852
    1445       6.4966
    1446       6.0773
    1447       5.6574
    1448       4.9597
    1449       4.5288
    1450       3.7452
    1451       3.9790
    1452       4.0905
    1453       4.0680
    1454       3.7428
    1455       5.1361
    1456       4.7078
    1457       4.1057
    1458       6.3544
    1459       6.3081
    1460       6.3877
    1461       6.0126
    1462       6.0235
    1463       5.8371
    1464       5.9530
    1465       5.9971
    1466       5.9021
    1467       6.1538
    1468       5.9037
    1469       6.0655
    1470       6.0212
    1471       4.0762
    1472       4.2552
    1473       3.8552
    1474       4.1026
    1475       3.8974
    1476       3.9528
    1477       3.8528
    1478       4.5280
    1479       4.5535
    1480       4.9537
    1481       4.2037
    1482       4.3543
    1483       3.7808
    1484       3.6144
    1485       4.0260
    1486       4.0210
    1487       4.0138
    1488       4.1110
    1489       3.9795
    1490       3.8658
    1491       3.9125
    1492       4.2311
    1493       4.1249
    1494       3.6277
    1495       6.1303
    1496       6.1407
    1497       6.4317
    1498       6.1136
    1499       6.2672
    1500       6.2404
    1501       6.0173
    1502       6.1947
    1503       6.1759
    1504       4.9979
    1505       5.8401
    1506       3.8668
    1507       3.9617
    1508       3.8461
    1509       3.9085
    1510       3.8613
    1511       4.0795
    1512       4.5150
    1513       3.9296
    1514       5.1890
    1515       4.9668
    1516       4.0034
    1517       4.4966
    1518       4.1887
    1519       4.0683
    1520       4.1683
    1521       4.4025
    1522       4.2787
    1523       4.6106
    1524       6.4718
    1525       4.2212
    1526       4.2885
    1527       4.7643
    1528       5.8946
    1529       4.2891
    1530       6.0801
    1531       3.9491
    1532       6.2140
    1533       6.1973
    1534       4.3876
    1535       4.4551
    1536       4.1449
    1537       6.1236
    1538       6.3465
    1539       5.8459
    1540       4.4657
    1541       4.9484
    1542       3.9788
    1543       4.3586
    1544       4.3233
    1545       6.0992
    1546       4.6249
    1547       5.3396
    1548       5.8638
    1549       4.0187
    1550       6.1748
    1551       6.1053
    1552       6.2074
    1553       5.8888
    1554       5.9652
    1555       6.3813
    1556       5.9838
    1557       6.1155
    1558       6.1616
    1559       5.9278
    1560       5.4746
    1561       6.1027
    1562       6.1852
    1563       5.8101
    1564       6.1017
    1565       4.6435
    1566       4.1503
    1567       3.8827
    1568       4.2120
    1569       5.1181
    1570       4.0228
    1571       4.7682
    1572       4.0772
    1573       3.7425
    1574       3.6879
    1575       4.1450
    1576       4.2226
    1577       4.3802
    1578       4.4933
    1579       5.4866
    1580       4.4474
    1581       4.1642
    1582       4.8760
    1583       4.1894
    1584       4.5269
    1585       5.3151
    1586       5.1934
    1587       4.3231
    1588       4.9458
    1589       4.7375
    1590       3.9376
    1591       3.9647
    1592       5.6270
    1593       4.6173
    1594       4.1324
    1595       3.9226
    1596       4.1632
    1597       3.9763
    1598       6.4215
    1599       6.5283
    1600       4.8885
    1601       4.0402
    1602       5.4832
    1603       6.1169
    1604       5.9158
    1605       6.0406
    1606       6.1904
    1607       4.1004
    1608       4.2074
    1609       4.2199
    1610       4.4707
    1611       4.1464
    1612       4.4134
    1613       6.0531
    1614       3.8996
    1615       3.7521
    1616       4.1211
    1617       3.8937
    1618       3.8427
    1619       5.7865
    1620       6.2575
    1621       4.0663
    1622       5.5089
    1623       5.7542
    1624       6.1707
    1625       6.1910
    1626       4.0483
    1627       3.9408
    1628       4.5108
    1629       4.2979
    1630       4.2032
    1631       4.5475
    1632       4.4482
    1633       4.3195
    1634       4.3801
    1635       4.5027
    1636       4.4128
    1637       5.9913
    1638       6.2522
    1639       4.4228
    1640       4.5691
    1641       4.8190
    1642       4.7882
    1643       3.9159
    1644       4.0020
    1645       6.0442
    1646       5.0681
    1647       5.3639
    1648       5.9887
    1649       6.1456
    1650       6.4237
    1651       6.0686
    1652       4.6392
    1653       5.2881
    1654       3.7953
    1655       4.4647
    1656       3.8905
    1657       4.9780
    1658       3.8572
    1659       4.1774
    1660       4.3686
    1661       5.4649
    1662       4.6825
    1663       5.4269
    1664       4.5903
